CloseDateUTC,ISO,lmpPrice
2025-01-28 17:00,ERCOT,30.82
2025-01-28 18:00,ERCOT,25.98
2025-01-28 19:00,ERCOT,24.16
2025-01-28 20:00,ERCOT,21.77
2025-01-28 21:00,ERCOT,22.21
2025-01-28 22:00,ERCOT,23.29
2025-01-28 23:00,ERCOT,27.85
2025-01-29 0:00,ERCOT,33.59
2025-01-29 1:00,ERCOT,34.83
2025-01-29 2:00,ERCOT,28.79
2025-01-29 3:00,ERCOT,27
2025-01-29 4:00,ERCOT,24.33
2025-01-29 5:00,ERCOT,24.28
2025-01-29 6:00,ERCOT,22.45
2025-01-29 7:00,ERCOT,25.69
2025-01-29 8:00,ERCOT,24.21
2025-01-29 9:00,ERCOT,23.04
2025-01-29 10:00,ERCOT,22.65
2025-01-29 11:00,ERCOT,23.84
2025-01-29 12:00,ERCOT,25.96
2025-01-29 13:00,ERCOT,32.48
2025-01-29 14:00,ERCOT,34.67
2025-01-29 15:00,ERCOT,35.32
2025-01-29 16:00,ERCOT,36.77
2025-01-29 17:00,ERCOT,29.37
2025-01-29 18:00,ERCOT,23.3
2025-01-29 19:00,ERCOT,19.42
2025-01-29 20:00,ERCOT,20.41
2025-01-29 21:00,ERCOT,18.66
2025-01-29 22:00,ERCOT,19.06
2025-01-29 23:00,ERCOT,20.56
2025-01-30 0:00,ERCOT,24.35
2025-01-30 1:00,ERCOT,30.93
2025-01-30 2:00,ERCOT,30.61
2025-01-30 3:00,ERCOT,32.25
2025-01-30 4:00,ERCOT,27.08
2025-01-30 5:00,ERCOT,20.87
2025-01-30 6:00,ERCOT,17.89
2025-01-30 7:00,ERCOT,21.77
2025-01-30 8:00,ERCOT,19.94
2025-01-30 9:00,ERCOT,20.06
2025-01-30 10:00,ERCOT,19.36
2025-01-30 11:00,ERCOT,20.46
2025-01-30 12:00,ERCOT,24.5
2025-01-30 13:00,ERCOT,32.74
2025-01-30 14:00,ERCOT,28.25
2025-01-30 15:00,ERCOT,22.67
2025-01-30 16:00,ERCOT,22.29
2025-01-30 17:00,ERCOT,21.27
2025-01-30 18:00,ERCOT,17.39
2025-01-30 19:00,ERCOT,15.26
2025-01-30 20:00,ERCOT,12.87
2025-01-30 21:00,ERCOT,11.66
2025-01-30 22:00,ERCOT,11.17
2025-01-30 23:00,ERCOT,17.26
2025-01-31 0:00,ERCOT,30.66
2025-01-31 1:00,ERCOT,36.31
2025-01-31 2:00,ERCOT,40.31
2025-01-31 3:00,ERCOT,38.71
2025-01-31 4:00,ERCOT,31.98
2025-01-31 5:00,ERCOT,24.28
2025-01-31 6:00,ERCOT,21.23
2025-01-31 7:00,ERCOT,22.93
2025-01-31 8:00,ERCOT,23.09
2025-01-31 9:00,ERCOT,26.3
2025-01-31 10:00,ERCOT,26.99
2025-01-31 11:00,ERCOT,28.17
2025-01-31 12:00,ERCOT,30.02
2025-01-31 13:00,ERCOT,39.22
2025-01-31 14:00,ERCOT,35.82
2025-01-31 15:00,ERCOT,19.9
2025-01-31 16:00,ERCOT,10.73
2025-01-31 17:00,ERCOT,7.58
2025-01-31 18:00,ERCOT,5.65
2025-01-31 19:00,ERCOT,4.9
2025-01-31 20:00,ERCOT,5.64
2025-01-31 21:00,ERCOT,10.25
2025-01-31 22:00,ERCOT,15.96
2025-01-31 23:00,ERCOT,22.85
2025-02-01 0:00,ERCOT,38.39
2025-02-01 1:00,ERCOT,45.75
2025-02-01 2:00,ERCOT,44.07
2025-02-01 3:00,ERCOT,39.54
2025-02-01 4:00,ERCOT,33.37
2025-02-01 5:00,ERCOT,30.13
2025-02-01 6:00,ERCOT,29.04
2025-02-01 7:00,ERCOT,33.18
2025-02-01 8:00,ERCOT,29.34
2025-02-01 9:00,ERCOT,28.38
2025-02-01 10:00,ERCOT,27.49
2025-02-01 11:00,ERCOT,28.88
2025-02-01 12:00,ERCOT,28.38
2025-02-01 13:00,ERCOT,31.3
2025-02-01 14:00,ERCOT,29.03
2025-02-01 15:00,ERCOT,19.28
2025-02-01 16:00,ERCOT,11.25
2025-02-01 17:00,ERCOT,8.57
2025-02-01 18:00,ERCOT,6.64
2025-02-01 19:00,ERCOT,4.64
2025-02-01 20:00,ERCOT,4.37
2025-02-01 21:00,ERCOT,2.33
2025-02-01 22:00,ERCOT,3.47
2025-02-01 23:00,ERCOT,8.89
2025-02-02 0:00,ERCOT,33.36
2025-02-02 1:00,ERCOT,28.03
2025-02-02 2:00,ERCOT,24.17
2025-02-02 3:00,ERCOT,23.13
2025-02-02 4:00,ERCOT,20.47
2025-02-02 5:00,ERCOT,19.95
2025-02-02 6:00,ERCOT,17.72
2025-02-02 7:00,ERCOT,17.27
2025-02-02 8:00,ERCOT,15.94
2025-02-02 9:00,ERCOT,15.85
2025-02-02 10:00,ERCOT,14.76
2025-02-02 11:00,ERCOT,15.96
2025-02-02 12:00,ERCOT,19.14
2025-02-02 13:00,ERCOT,23.04
2025-02-02 14:00,ERCOT,24.39
2025-02-02 15:00,ERCOT,12.14
2025-02-02 16:00,ERCOT,7.88
2025-02-02 17:00,ERCOT,9.41
2025-02-02 18:00,ERCOT,14.43
2025-02-02 19:00,ERCOT,13.51
2025-02-02 20:00,ERCOT,13.03
2025-02-02 21:00,ERCOT,8.27
2025-02-02 22:00,ERCOT,4.45
2025-02-02 23:00,ERCOT,13.74
2025-02-03 0:00,ERCOT,39.28
2025-02-03 1:00,ERCOT,34.88
2025-02-03 2:00,ERCOT,22.85
2025-02-03 3:00,ERCOT,17.85
2025-02-03 4:00,ERCOT,16.53
2025-02-03 5:00,ERCOT,15.97
2025-02-03 6:00,ERCOT,13.85
2025-02-03 7:00,ERCOT,9.31
2025-02-03 8:00,ERCOT,7.27
2025-02-03 9:00,ERCOT,5.21
2025-02-03 10:00,ERCOT,5.19
2025-02-03 11:00,ERCOT,9.35
2025-02-03 12:00,ERCOT,16.16
2025-02-03 13:00,ERCOT,22.57
2025-02-03 14:00,ERCOT,24.9
2025-02-03 15:00,ERCOT,13.27
2025-02-03 16:00,ERCOT,7.71
2025-02-03 17:00,ERCOT,9.81
2025-02-03 18:00,ERCOT,13.81
2025-02-03 19:00,ERCOT,15.55
2025-02-03 20:00,ERCOT,15.58
2025-02-03 21:00,ERCOT,15.63
2025-02-03 22:00,ERCOT,15.29
2025-02-03 23:00,ERCOT,15.62
2025-02-04 0:00,ERCOT,37.74
2025-02-04 1:00,ERCOT,34.7
2025-02-04 2:00,ERCOT,27.39
2025-02-04 3:00,ERCOT,23.72
2025-02-04 4:00,ERCOT,17.35
2025-02-04 5:00,ERCOT,21.42
2025-02-04 6:00,ERCOT,16.53
2025-02-04 7:00,ERCOT,6.18
2025-02-04 8:00,ERCOT,5.97
2025-02-04 9:00,ERCOT,6
2025-02-04 10:00,ERCOT,6.94
2025-02-04 11:00,ERCOT,8.95
2025-02-04 12:00,ERCOT,19.44
2025-02-04 13:00,ERCOT,25.34
2025-02-04 14:00,ERCOT,27.96
2025-02-04 15:00,ERCOT,25.55
2025-02-04 16:00,ERCOT,25.43
2025-02-04 17:00,ERCOT,21.78
2025-02-04 18:00,ERCOT,17.58
2025-02-04 19:00,ERCOT,15.49
2025-02-04 20:00,ERCOT,14.5
2025-02-04 21:00,ERCOT,12.94
2025-02-04 22:00,ERCOT,12.59
2025-02-04 23:00,ERCOT,12.52
2025-02-05 0:00,ERCOT,30.26
2025-02-05 1:00,ERCOT,29.25
2025-02-05 2:00,ERCOT,18.34
2025-02-05 3:00,ERCOT,15.74
2025-02-05 4:00,ERCOT,16.92
2025-02-05 5:00,ERCOT,17.5
2025-02-05 6:00,ERCOT,17.85
2025-02-05 7:00,ERCOT,21.98
2025-02-05 8:00,ERCOT,18.79
2025-02-05 9:00,ERCOT,16.4
2025-02-05 10:00,ERCOT,15.14
2025-02-05 11:00,ERCOT,14.87
2025-02-05 12:00,ERCOT,18.68
2025-02-05 13:00,ERCOT,24.95
2025-02-05 14:00,ERCOT,24.56
2025-02-05 15:00,ERCOT,19.95
2025-02-05 16:00,ERCOT,14.58
2025-02-05 17:00,ERCOT,12.39
2025-02-05 18:00,ERCOT,11.63
2025-02-05 19:00,ERCOT,11.86
2025-02-05 20:00,ERCOT,11.99
2025-02-05 21:00,ERCOT,12.42
2025-02-05 22:00,ERCOT,12.65
2025-02-05 23:00,ERCOT,14.31
2025-02-06 0:00,ERCOT,26.61
2025-02-06 1:00,ERCOT,30.11
2025-02-06 2:00,ERCOT,27.12
2025-02-06 3:00,ERCOT,23.56
2025-02-06 4:00,ERCOT,20.88
2025-02-06 5:00,ERCOT,16.5
2025-02-06 6:00,ERCOT,13.54
2025-02-06 7:00,ERCOT,10.93
2025-02-06 8:00,ERCOT,10.11
2025-02-06 9:00,ERCOT,13.85
2025-02-06 10:00,ERCOT,14.13
2025-02-06 11:00,ERCOT,18.83
2025-02-06 12:00,ERCOT,22.44
2025-02-06 13:00,ERCOT,24.95
2025-02-06 14:00,ERCOT,27.95
2025-02-06 15:00,ERCOT,22.2
2025-02-06 16:00,ERCOT,17.56
2025-02-06 17:00,ERCOT,20.19
2025-02-06 18:00,ERCOT,21.75
2025-02-06 19:00,ERCOT,20.68
2025-02-06 20:00,ERCOT,20.48
2025-02-06 21:00,ERCOT,18.1
2025-02-06 22:00,ERCOT,17.96
2025-02-06 23:00,ERCOT,23.59
2025-02-07 0:00,ERCOT,45.7
2025-02-07 1:00,ERCOT,46.82
2025-02-07 2:00,ERCOT,35.53
2025-02-07 3:00,ERCOT,30.2
2025-02-07 4:00,ERCOT,25.87
2025-02-07 5:00,ERCOT,23.7
2025-02-07 6:00,ERCOT,21.99
2025-02-07 7:00,ERCOT,23.93
2025-02-07 8:00,ERCOT,21.12
2025-02-07 9:00,ERCOT,21.76
2025-02-07 10:00,ERCOT,22.36
2025-02-07 11:00,ERCOT,26.05
2025-02-07 12:00,ERCOT,29.11
2025-02-07 13:00,ERCOT,34.9
2025-02-07 14:00,ERCOT,38.55
2025-02-07 15:00,ERCOT,27.5
2025-02-07 16:00,ERCOT,23.57
2025-02-07 17:00,ERCOT,21.45
2025-02-07 18:00,ERCOT,20.65
2025-02-07 19:00,ERCOT,19.57
2025-02-07 20:00,ERCOT,19.79
2025-02-07 21:00,ERCOT,18.52
2025-02-07 22:00,ERCOT,17.41
2025-02-07 23:00,ERCOT,18.72
2025-02-08 0:00,ERCOT,36
2025-02-08 1:00,ERCOT,35.04
2025-02-08 2:00,ERCOT,24.72
2025-02-08 3:00,ERCOT,22.43
2025-02-08 4:00,ERCOT,21.79
2025-02-08 5:00,ERCOT,19.93
2025-02-08 6:00,ERCOT,18.02
2025-02-08 7:00,ERCOT,17.81
2025-02-08 8:00,ERCOT,13.46
2025-02-08 9:00,ERCOT,13.7
2025-02-08 10:00,ERCOT,11.74
2025-02-08 11:00,ERCOT,12.83
2025-02-08 12:00,ERCOT,15.02
2025-02-08 13:00,ERCOT,18.64
2025-02-08 14:00,ERCOT,20.46
2025-02-08 15:00,ERCOT,12.01
2025-02-08 16:00,ERCOT,6.97
2025-02-08 17:00,ERCOT,6.46
2025-02-08 18:00,ERCOT,11.89
2025-02-08 19:00,ERCOT,15.42
2025-02-08 20:00,ERCOT,15.93
2025-02-08 21:00,ERCOT,17.37
2025-02-08 22:00,ERCOT,17.43
2025-02-08 23:00,ERCOT,17.66
2025-02-09 0:00,ERCOT,36.35
2025-02-09 1:00,ERCOT,41.86
2025-02-09 2:00,ERCOT,32.73
2025-02-09 3:00,ERCOT,28.05
2025-02-09 4:00,ERCOT,19.99
2025-02-09 5:00,ERCOT,22.77
2025-02-09 6:00,ERCOT,25.52
2025-02-09 7:00,ERCOT,31.67
2025-02-09 8:00,ERCOT,25.57
2025-02-09 9:00,ERCOT,27.22
2025-02-09 10:00,ERCOT,25.98
2025-02-09 11:00,ERCOT,24.12
2025-02-09 12:00,ERCOT,24.03
2025-02-09 13:00,ERCOT,24.21
2025-02-09 14:00,ERCOT,25.5
2025-02-09 15:00,ERCOT,22.85
2025-02-09 16:00,ERCOT,21.57
2025-02-09 17:00,ERCOT,23.75
2025-02-09 18:00,ERCOT,25.72
2025-02-09 19:00,ERCOT,25.02
2025-02-09 20:00,ERCOT,26.86
2025-02-09 21:00,ERCOT,24.86
2025-02-09 22:00,ERCOT,25.9
2025-02-09 23:00,ERCOT,27.77
2025-02-10 0:00,ERCOT,33.64
2025-02-10 1:00,ERCOT,36.94
2025-02-10 2:00,ERCOT,34.49
2025-02-10 3:00,ERCOT,36.12
2025-02-10 4:00,ERCOT,34.18
2025-02-10 5:00,ERCOT,28.23
2025-02-10 6:00,ERCOT,27.16
2025-02-10 7:00,ERCOT,21.77
2025-02-10 8:00,ERCOT,20.91
2025-02-10 9:00,ERCOT,20.83
2025-02-10 10:00,ERCOT,21.6
2025-02-10 11:00,ERCOT,22.9
2025-02-10 12:00,ERCOT,24.75
2025-02-10 13:00,ERCOT,29.46
2025-02-10 14:00,ERCOT,33.36
2025-02-10 15:00,ERCOT,32.26
2025-02-10 16:00,ERCOT,34.25
2025-02-10 17:00,ERCOT,31.43
2025-02-10 18:00,ERCOT,29.72
2025-02-10 19:00,ERCOT,25.69
2025-02-10 20:00,ERCOT,25.86
2025-02-10 21:00,ERCOT,23.34
2025-02-10 22:00,ERCOT,23.64
2025-02-10 23:00,ERCOT,25.77
2025-02-11 0:00,ERCOT,33.04
2025-02-11 1:00,ERCOT,32.84
2025-02-11 2:00,ERCOT,34.15
2025-02-11 3:00,ERCOT,32.47
2025-02-11 4:00,ERCOT,27.59
2025-02-11 5:00,ERCOT,24.29
2025-02-11 6:00,ERCOT,22.62
2025-02-11 7:00,ERCOT,20.06
2025-02-11 8:00,ERCOT,20.61
2025-02-11 9:00,ERCOT,19.7
2025-02-11 10:00,ERCOT,20.12
2025-02-11 11:00,ERCOT,21.28
2025-02-11 12:00,ERCOT,23.51
2025-02-11 13:00,ERCOT,27.73
2025-02-11 14:00,ERCOT,26.36
2025-02-11 15:00,ERCOT,19.65
2025-02-11 16:00,ERCOT,18.32
2025-02-11 17:00,ERCOT,23.89
2025-02-11 18:00,ERCOT,21.68
2025-02-11 19:00,ERCOT,20.84
2025-02-11 20:00,ERCOT,20.06
2025-02-11 21:00,ERCOT,18.32
2025-02-11 22:00,ERCOT,18.73
2025-02-11 23:00,ERCOT,25.41
2025-02-12 0:00,ERCOT,27.75
2025-02-12 1:00,ERCOT,28.05
2025-02-12 2:00,ERCOT,21.77
2025-02-12 3:00,ERCOT,21.54
2025-02-12 4:00,ERCOT,19.48
2025-02-12 5:00,ERCOT,16.58
2025-02-12 6:00,ERCOT,14.44
2025-02-12 7:00,ERCOT,21.24
2025-02-12 8:00,ERCOT,21.46
2025-02-12 9:00,ERCOT,22.44
2025-02-12 10:00,ERCOT,24.51
2025-02-12 11:00,ERCOT,23.3
2025-02-12 12:00,ERCOT,31.49
2025-02-12 13:00,ERCOT,37.28
2025-02-12 14:00,ERCOT,37.67
2025-02-12 15:00,ERCOT,29.46
2025-02-12 16:00,ERCOT,23.93
2025-02-12 17:00,ERCOT,23.63
2025-02-12 18:00,ERCOT,32.69
2025-02-12 19:00,ERCOT,35.19
2025-02-12 20:00,ERCOT,36.78
2025-02-12 21:00,ERCOT,35.18
2025-02-12 22:00,ERCOT,32.4
2025-02-12 23:00,ERCOT,36.43
2025-02-13 0:00,ERCOT,50.08
2025-02-13 1:00,ERCOT,46.94
2025-02-13 2:00,ERCOT,32.98
2025-02-13 3:00,ERCOT,31.68
2025-02-13 4:00,ERCOT,29.34
2025-02-13 5:00,ERCOT,25.09
2025-02-13 6:00,ERCOT,23.19
2025-02-13 7:00,ERCOT,16.91
2025-02-13 8:00,ERCOT,14.56
2025-02-13 9:00,ERCOT,15.25
2025-02-13 10:00,ERCOT,13.22
2025-02-13 11:00,ERCOT,12.36
2025-02-13 12:00,ERCOT,18.02
2025-02-13 13:00,ERCOT,36.35
2025-02-13 14:00,ERCOT,32.89
2025-02-13 15:00,ERCOT,21.03
2025-02-13 16:00,ERCOT,11.17
2025-02-13 17:00,ERCOT,3.87
2025-02-13 18:00,ERCOT,2.55
2025-02-13 19:00,ERCOT,5.24
2025-02-13 20:00,ERCOT,8.82
2025-02-13 21:00,ERCOT,10.28
2025-02-13 22:00,ERCOT,9.44
2025-02-13 23:00,ERCOT,13.17
2025-02-14 0:00,ERCOT,11.96
2025-02-14 1:00,ERCOT,28.65
2025-02-14 2:00,ERCOT,40.96
2025-02-14 3:00,ERCOT,39.34
2025-02-14 4:00,ERCOT,37.55
2025-02-14 5:00,ERCOT,35.44
2025-02-14 6:00,ERCOT,31.39
2025-02-14 7:00,ERCOT,38
2025-02-14 8:00,ERCOT,31.5
2025-02-14 9:00,ERCOT,29.56
2025-02-14 10:00,ERCOT,30.16
2025-02-14 11:00,ERCOT,29.85
2025-02-14 12:00,ERCOT,35.36
2025-02-14 13:00,ERCOT,42.48
2025-02-14 14:00,ERCOT,41.53
2025-02-14 15:00,ERCOT,39.23
2025-02-14 16:00,ERCOT,38.08
2025-02-14 17:00,ERCOT,36.46
2025-02-14 18:00,ERCOT,31.24
2025-02-14 19:00,ERCOT,28.81
2025-02-14 20:00,ERCOT,27.93
2025-02-14 21:00,ERCOT,26.93
2025-02-14 22:00,ERCOT,28.2
2025-02-14 23:00,ERCOT,29.25
2025-02-15 0:00,ERCOT,39.09
2025-02-15 1:00,ERCOT,46.41
2025-02-15 2:00,ERCOT,43.75
2025-02-15 3:00,ERCOT,38.06
2025-02-15 4:00,ERCOT,29.85
2025-02-15 5:00,ERCOT,28.51
2025-02-15 6:00,ERCOT,26.8
2025-02-15 7:00,ERCOT,37.08
2025-02-15 8:00,ERCOT,35.7
2025-02-15 9:00,ERCOT,24.27
2025-02-15 10:00,ERCOT,21.64
2025-02-15 11:00,ERCOT,20.98
2025-02-15 12:00,ERCOT,24.89
2025-02-15 13:00,ERCOT,29.62
2025-02-15 14:00,ERCOT,30.19
2025-02-15 15:00,ERCOT,28.14
2025-02-15 16:00,ERCOT,22.14
2025-02-15 17:00,ERCOT,16.59
2025-02-15 18:00,ERCOT,13.02
2025-02-15 19:00,ERCOT,6.24
2025-02-15 20:00,ERCOT,4.98
2025-02-15 21:00,ERCOT,3.43
2025-02-15 22:00,ERCOT,4.17
2025-02-15 23:00,ERCOT,8.64
2025-02-16 0:00,ERCOT,28.67
2025-02-16 1:00,ERCOT,26.87
2025-02-16 2:00,ERCOT,30.43
2025-02-16 3:00,ERCOT,29.8
2025-02-16 4:00,ERCOT,32
2025-02-16 5:00,ERCOT,31.58
2025-02-16 6:00,ERCOT,29.47
2025-02-16 7:00,ERCOT,27.73
2025-02-16 8:00,ERCOT,22.17
2025-02-16 9:00,ERCOT,18.04
2025-02-16 10:00,ERCOT,14.19
2025-02-16 11:00,ERCOT,16.41
2025-02-16 12:00,ERCOT,21.83
2025-02-16 13:00,ERCOT,29.73
2025-02-16 14:00,ERCOT,25.79
2025-02-16 15:00,ERCOT,17.01
2025-02-16 16:00,ERCOT,13.17
2025-02-16 17:00,ERCOT,3.54
2025-02-16 18:00,ERCOT,4.98
2025-02-16 19:00,ERCOT,7.81
2025-02-16 20:00,ERCOT,4.31
2025-02-16 21:00,ERCOT,1.72
2025-02-16 22:00,ERCOT,2.25
2025-02-16 23:00,ERCOT,7.24
2025-02-17 0:00,ERCOT,20.07
2025-02-17 1:00,ERCOT,31.09
2025-02-17 2:00,ERCOT,38.77
2025-02-17 3:00,ERCOT,38.11
2025-02-17 4:00,ERCOT,34.59
2025-02-17 5:00,ERCOT,32.42
2025-02-17 6:00,ERCOT,27.98
2025-02-17 7:00,ERCOT,22.69
2025-02-17 8:00,ERCOT,21.98
2025-02-17 9:00,ERCOT,21.78
2025-02-17 10:00,ERCOT,22.37
2025-02-17 11:00,ERCOT,26.11
2025-02-17 12:00,ERCOT,38.77
2025-02-17 13:00,ERCOT,36.64
2025-02-17 14:00,ERCOT,37.25
2025-02-17 15:00,ERCOT,26.75
2025-02-17 16:00,ERCOT,25.7
2025-02-17 17:00,ERCOT,18.46
2025-02-17 18:00,ERCOT,13.35
2025-02-17 19:00,ERCOT,3.93
2025-02-17 20:00,ERCOT,0.9
2025-02-17 21:00,ERCOT,0.63
2025-02-17 22:00,ERCOT,0.45
2025-02-17 23:00,ERCOT,2.31
2025-02-18 0:00,ERCOT,18.28
2025-02-18 1:00,ERCOT,26.57
2025-02-18 2:00,ERCOT,24.36
2025-02-18 3:00,ERCOT,24.34
2025-02-18 4:00,ERCOT,21.34
2025-02-18 5:00,ERCOT,19.69
2025-02-18 6:00,ERCOT,17.32
2025-02-18 7:00,ERCOT,16.89
2025-02-18 8:00,ERCOT,17.52
2025-02-18 9:00,ERCOT,18.39
2025-02-18 10:00,ERCOT,21.37
2025-02-18 11:00,ERCOT,23.04
2025-02-18 12:00,ERCOT,25.39
2025-02-18 13:00,ERCOT,33.42
2025-02-18 14:00,ERCOT,35.03
2025-02-18 15:00,ERCOT,31.78
2025-02-18 16:00,ERCOT,24.38
2025-02-18 17:00,ERCOT,22.43
2025-02-18 18:00,ERCOT,20.39
2025-02-18 19:00,ERCOT,19.14
2025-02-18 20:00,ERCOT,18.77
2025-02-18 21:00,ERCOT,20.34
2025-02-18 22:00,ERCOT,21.28
2025-02-18 23:00,ERCOT,22.56
2025-02-19 0:00,ERCOT,24.9
2025-02-19 1:00,ERCOT,32.59
2025-02-19 2:00,ERCOT,29.81
2025-02-19 3:00,ERCOT,31.78
2025-02-19 4:00,ERCOT,26.1
2025-02-19 5:00,ERCOT,27.8
2025-02-19 6:00,ERCOT,26.97
2025-02-19 7:00,ERCOT,23.5
2025-02-19 8:00,ERCOT,20.72
2025-02-19 9:00,ERCOT,18.86
2025-02-19 10:00,ERCOT,18.33
2025-02-19 11:00,ERCOT,18.33
2025-02-19 12:00,ERCOT,18.13
2025-02-19 13:00,ERCOT,32.79
2025-02-19 14:00,ERCOT,43.05
2025-02-19 15:00,ERCOT,29.85
2025-02-19 16:00,ERCOT,19.13
2025-02-19 17:00,ERCOT,25
2025-02-19 18:00,ERCOT,23.77
2025-02-19 19:00,ERCOT,22.21
2025-02-19 20:00,ERCOT,21.94
2025-02-19 21:00,ERCOT,20.34
2025-02-19 22:00,ERCOT,19.77
2025-02-19 23:00,ERCOT,22.76
2025-02-20 0:00,ERCOT,25.07
2025-02-20 1:00,ERCOT,69.28
2025-02-20 2:00,ERCOT,61.83
2025-02-20 3:00,ERCOT,69.36
2025-02-20 4:00,ERCOT,62.12
2025-02-20 5:00,ERCOT,66.51
2025-02-20 6:00,ERCOT,68.69
2025-02-20 7:00,ERCOT,80.6
2025-02-20 8:00,ERCOT,75.12
2025-02-20 9:00,ERCOT,82.68
2025-02-20 10:00,ERCOT,85.08
2025-02-20 11:00,ERCOT,86.2
2025-02-20 12:00,ERCOT,148.62
2025-02-20 13:00,ERCOT,542.83
2025-02-20 14:00,ERCOT,475.34
2025-02-20 15:00,ERCOT,196.29
2025-02-20 16:00,ERCOT,72.63
2025-02-20 17:00,ERCOT,60.73
2025-02-20 18:00,ERCOT,61.15
2025-02-20 19:00,ERCOT,58.1
2025-02-20 20:00,ERCOT,64.65
2025-02-20 21:00,ERCOT,63.43
2025-02-20 22:00,ERCOT,51.53
2025-02-20 23:00,ERCOT,48.18
2025-02-21 0:00,ERCOT,84.8
2025-02-21 1:00,ERCOT,113.45
2025-02-21 2:00,ERCOT,135.06
2025-02-21 3:00,ERCOT,108.85
2025-02-21 4:00,ERCOT,92.13
2025-02-21 5:00,ERCOT,75.92
2025-02-21 6:00,ERCOT,81.21
2025-02-21 7:00,ERCOT,70.23
2025-02-21 8:00,ERCOT,64.76
2025-02-21 9:00,ERCOT,64.78
2025-02-21 10:00,ERCOT,61.3
2025-02-21 11:00,ERCOT,58.82
2025-02-21 12:00,ERCOT,69.14
2025-02-21 13:00,ERCOT,112.38
2025-02-21 14:00,ERCOT,114.68
2025-02-21 15:00,ERCOT,107.36
2025-02-21 16:00,ERCOT,65.34
2025-02-21 17:00,ERCOT,65.09
2025-02-21 18:00,ERCOT,46.85
2025-02-21 19:00,ERCOT,36.27
2025-02-21 20:00,ERCOT,34.62
2025-02-21 21:00,ERCOT,33.1
2025-02-21 22:00,ERCOT,32.82
2025-02-21 23:00,ERCOT,40.38
2025-02-22 0:00,ERCOT,54.89
2025-02-22 1:00,ERCOT,99.84
2025-02-22 2:00,ERCOT,109.46
2025-02-22 3:00,ERCOT,91.05
2025-02-22 4:00,ERCOT,52.21
2025-02-22 5:00,ERCOT,66.11
2025-02-22 6:00,ERCOT,64.51
2025-02-22 7:00,ERCOT,53.73
2025-02-22 8:00,ERCOT,45.71
2025-02-22 9:00,ERCOT,42.51
2025-02-22 10:00,ERCOT,42
2025-02-22 11:00,ERCOT,40.09
2025-02-22 12:00,ERCOT,42.65
2025-02-22 13:00,ERCOT,58.66
2025-02-22 14:00,ERCOT,75.21
2025-02-22 15:00,ERCOT,65.8
2025-02-22 16:00,ERCOT,50.07
2025-02-22 17:00,ERCOT,44.8
2025-02-22 18:00,ERCOT,31.74
2025-02-22 19:00,ERCOT,27.81
2025-02-22 20:00,ERCOT,24.57
2025-02-22 21:00,ERCOT,23.96
2025-02-22 22:00,ERCOT,24.4
2025-02-22 23:00,ERCOT,26.76
2025-02-23 0:00,ERCOT,42.86
2025-02-23 1:00,ERCOT,51.14
2025-02-23 2:00,ERCOT,49.3
2025-02-23 3:00,ERCOT,47.51
2025-02-23 4:00,ERCOT,48.26
2025-02-23 5:00,ERCOT,34.65
2025-02-23 6:00,ERCOT,31.75
2025-02-23 7:00,ERCOT,35.66
2025-02-23 8:00,ERCOT,28.85
2025-02-23 9:00,ERCOT,26.28
2025-02-23 10:00,ERCOT,26.84
2025-02-23 11:00,ERCOT,27.73
2025-02-23 12:00,ERCOT,34.79
2025-02-23 13:00,ERCOT,44.48
2025-02-23 14:00,ERCOT,44.3
2025-02-23 15:00,ERCOT,33.16
2025-02-23 16:00,ERCOT,28.3
2025-02-23 17:00,ERCOT,27.16
2025-02-23 18:00,ERCOT,24.91
2025-02-23 19:00,ERCOT,21.68
2025-02-23 20:00,ERCOT,18.86
2025-02-23 21:00,ERCOT,18.11
2025-02-23 22:00,ERCOT,19.39
2025-02-23 23:00,ERCOT,21.64
2025-02-24 0:00,ERCOT,32.53
2025-02-24 1:00,ERCOT,44.01
2025-02-24 2:00,ERCOT,44.77
2025-02-24 3:00,ERCOT,53.12
2025-02-24 4:00,ERCOT,45.53
2025-02-24 5:00,ERCOT,34.16
2025-02-24 6:00,ERCOT,32.18
2025-02-24 7:00,ERCOT,35.98
2025-02-24 8:00,ERCOT,35.29
2025-02-24 9:00,ERCOT,36.8
2025-02-24 10:00,ERCOT,36.4
2025-02-24 11:00,ERCOT,38.92
2025-02-24 12:00,ERCOT,58.74
2025-02-24 13:00,ERCOT,58.3
2025-02-24 14:00,ERCOT,54.59
2025-02-24 15:00,ERCOT,35.76
2025-02-24 16:00,ERCOT,28.44
2025-02-24 17:00,ERCOT,26.23
2025-02-24 18:00,ERCOT,19.5
2025-02-24 19:00,ERCOT,16.04
2025-02-24 20:00,ERCOT,14.96
2025-02-24 21:00,ERCOT,14.65
2025-02-24 22:00,ERCOT,14.78
2025-02-24 23:00,ERCOT,17.33
2025-02-25 0:00,ERCOT,29.77
2025-02-25 1:00,ERCOT,52.59
2025-02-25 2:00,ERCOT,36.11
2025-02-25 3:00,ERCOT,32.23
2025-02-25 4:00,ERCOT,25.62
2025-02-25 5:00,ERCOT,23.88
2025-02-25 6:00,ERCOT,24.91
2025-02-25 7:00,ERCOT,27.07
2025-02-25 8:00,ERCOT,26.75
2025-02-25 9:00,ERCOT,27.52
2025-02-25 10:00,ERCOT,27.37
