CloseDateUTC,ISO,lmpPrice
2020-12-22 17:00,ERCOT,21.13
2020-12-22 18:00,ERCOT,20.18
2020-12-22 19:00,ERCOT,19.88
2020-12-22 20:00,ERCOT,20.71
2020-12-22 21:00,ERCOT,22.3
2020-12-22 22:00,ERCOT,22.36
2020-12-22 23:00,ERCOT,20.78
2020-12-23 0:00,ERCOT,34.03
2020-12-23 1:00,ERCOT,24.5
2020-12-23 2:00,ERCOT,21.28
2020-12-23 3:00,ERCOT,21.36
2020-12-23 4:00,ERCOT,18.99
2020-12-23 5:00,ERCOT,12.66
2020-12-23 6:00,ERCOT,10.52
2020-12-23 7:00,ERCOT,9.05
2020-12-23 8:00,ERCOT,7.52
2020-12-23 9:00,ERCOT,6.93
2020-12-23 10:00,ERCOT,6.6
2020-12-23 11:00,ERCOT,8.52
2020-12-23 12:00,ERCOT,14.92
2020-12-23 13:00,ERCOT,19.58
2020-12-23 14:00,ERCOT,21.34
2020-12-23 15:00,ERCOT,20.15
2020-12-23 16:00,ERCOT,20.06
2020-12-23 17:00,ERCOT,18.52
2020-12-23 18:00,ERCOT,18.58
2020-12-23 19:00,ERCOT,20.68
2020-12-23 20:00,ERCOT,24.83
2020-12-23 21:00,ERCOT,24.48
2020-12-23 22:00,ERCOT,20.77
2020-12-23 23:00,ERCOT,23.29
2020-12-24 0:00,ERCOT,42.13
2020-12-24 1:00,ERCOT,25.92
2020-12-24 2:00,ERCOT,25.96
2020-12-24 3:00,ERCOT,24.74
2020-12-24 4:00,ERCOT,25.79
2020-12-24 5:00,ERCOT,21.39
2020-12-24 6:00,ERCOT,21.06
2020-12-24 7:00,ERCOT,24.84
2020-12-24 8:00,ERCOT,26.81
2020-12-24 9:00,ERCOT,30.76
2020-12-24 10:00,ERCOT,31.28
2020-12-24 11:00,ERCOT,34.96
2020-12-24 12:00,ERCOT,34.32
2020-12-24 13:00,ERCOT,39.13
2020-12-24 14:00,ERCOT,39.16
2020-12-24 15:00,ERCOT,38.81
2020-12-24 16:00,ERCOT,29.07
2020-12-24 17:00,ERCOT,23.96
2020-12-24 18:00,ERCOT,20.81
2020-12-24 19:00,ERCOT,15.73
2020-12-24 20:00,ERCOT,15.3
2020-12-24 21:00,ERCOT,15.37
2020-12-24 22:00,ERCOT,15.96
2020-12-24 23:00,ERCOT,18.96
2020-12-25 0:00,ERCOT,33.5
2020-12-25 1:00,ERCOT,35.37
2020-12-25 2:00,ERCOT,31.95
2020-12-25 3:00,ERCOT,28.32
2020-12-25 4:00,ERCOT,27.7
2020-12-25 5:00,ERCOT,22.69
2020-12-25 6:00,ERCOT,21.52
2020-12-25 7:00,ERCOT,19.5
2020-12-25 8:00,ERCOT,18.56
2020-12-25 9:00,ERCOT,18.66
2020-12-25 10:00,ERCOT,19.35
2020-12-25 11:00,ERCOT,19.94
2020-12-25 12:00,ERCOT,22.09
2020-12-25 13:00,ERCOT,27.84
2020-12-25 14:00,ERCOT,32.55
2020-12-25 15:00,ERCOT,34.54
2020-12-25 16:00,ERCOT,33.3
2020-12-25 17:00,ERCOT,29.61
2020-12-25 18:00,ERCOT,24.68
2020-12-25 19:00,ERCOT,21.23
2020-12-25 20:00,ERCOT,18.89
2020-12-25 21:00,ERCOT,18.33
2020-12-25 22:00,ERCOT,18.17
2020-12-25 23:00,ERCOT,19.24
2020-12-26 0:00,ERCOT,29.34
2020-12-26 1:00,ERCOT,22.02
2020-12-26 2:00,ERCOT,20.57
2020-12-26 3:00,ERCOT,19.72
2020-12-26 4:00,ERCOT,18.45
2020-12-26 5:00,ERCOT,17.86
2020-12-26 6:00,ERCOT,16.83
2020-12-26 7:00,ERCOT,17.13
2020-12-26 8:00,ERCOT,16.48
2020-12-26 9:00,ERCOT,17.18
2020-12-26 10:00,ERCOT,17.7
2020-12-26 11:00,ERCOT,18.06
2020-12-26 12:00,ERCOT,18.95
2020-12-26 13:00,ERCOT,22.62
2020-12-26 14:00,ERCOT,23.39
2020-12-26 15:00,ERCOT,20.27
2020-12-26 16:00,ERCOT,23.12
2020-12-26 17:00,ERCOT,19.65
2020-12-26 18:00,ERCOT,18.34
2020-12-26 19:00,ERCOT,17.2
2020-12-26 20:00,ERCOT,15.98
2020-12-26 21:00,ERCOT,14.05
2020-12-26 22:00,ERCOT,13.89
2020-12-26 23:00,ERCOT,17.8
2020-12-27 0:00,ERCOT,28.05
2020-12-27 1:00,ERCOT,20.69
2020-12-27 2:00,ERCOT,18.74
2020-12-27 3:00,ERCOT,18.22
2020-12-27 4:00,ERCOT,16.64
2020-12-27 5:00,ERCOT,12.29
2020-12-27 6:00,ERCOT,9.78
2020-12-27 7:00,ERCOT,9.23
2020-12-27 8:00,ERCOT,8.05
2020-12-27 9:00,ERCOT,7.36
2020-12-27 10:00,ERCOT,6.89
2020-12-27 11:00,ERCOT,7.48
2020-12-27 12:00,ERCOT,9.54
2020-12-27 13:00,ERCOT,14.57
2020-12-27 14:00,ERCOT,17.7
2020-12-27 15:00,ERCOT,17.93
2020-12-27 16:00,ERCOT,21.6
2020-12-27 17:00,ERCOT,19.64
2020-12-27 18:00,ERCOT,18.73
2020-12-27 19:00,ERCOT,18.64
2020-12-27 20:00,ERCOT,19.47
2020-12-27 21:00,ERCOT,19.19
2020-12-27 22:00,ERCOT,19
2020-12-27 23:00,ERCOT,21.21
2020-12-28 0:00,ERCOT,46.97
2020-12-28 1:00,ERCOT,30.73
2020-12-28 2:00,ERCOT,20.65
2020-12-28 3:00,ERCOT,20.65
2020-12-28 4:00,ERCOT,19.71
2020-12-28 5:00,ERCOT,17.14
2020-12-28 6:00,ERCOT,17.11
2020-12-28 7:00,ERCOT,15.63
2020-12-28 8:00,ERCOT,14.58
2020-12-28 9:00,ERCOT,14.59
2020-12-28 10:00,ERCOT,15.03
2020-12-28 11:00,ERCOT,17.55
2020-12-28 12:00,ERCOT,18.47
2020-12-28 13:00,ERCOT,20.57
2020-12-28 14:00,ERCOT,24.28
2020-12-28 15:00,ERCOT,25.06
2020-12-28 16:00,ERCOT,30.42
2020-12-28 17:00,ERCOT,29.81
2020-12-28 18:00,ERCOT,25.63
2020-12-28 19:00,ERCOT,23.93
2020-12-28 20:00,ERCOT,23.86
2020-12-28 21:00,ERCOT,23.77
2020-12-28 22:00,ERCOT,22.35
2020-12-28 23:00,ERCOT,23.68
2020-12-29 0:00,ERCOT,38.93
2020-12-29 1:00,ERCOT,28.07
2020-12-29 2:00,ERCOT,26.53
2020-12-29 3:00,ERCOT,24.88
2020-12-29 4:00,ERCOT,28.53
2020-12-29 5:00,ERCOT,25.04
2020-12-29 6:00,ERCOT,23.39
2020-12-29 7:00,ERCOT,27.59
2020-12-29 8:00,ERCOT,24.83
2020-12-29 9:00,ERCOT,23.33
2020-12-29 10:00,ERCOT,19.84
2020-12-29 11:00,ERCOT,21.07
2020-12-29 12:00,ERCOT,23.11
2020-12-29 13:00,ERCOT,29.37
2020-12-29 14:00,ERCOT,30.55
2020-12-29 15:00,ERCOT,28.16
2020-12-29 16:00,ERCOT,26.2
2020-12-29 17:00,ERCOT,26.2
2020-12-29 18:00,ERCOT,29.57
2020-12-29 19:00,ERCOT,31.06
2020-12-29 20:00,ERCOT,29.04
2020-12-29 21:00,ERCOT,27.44
2020-12-29 22:00,ERCOT,26.82
2020-12-29 23:00,ERCOT,32.14
2020-12-30 0:00,ERCOT,40.97
2020-12-30 1:00,ERCOT,37.22
2020-12-30 2:00,ERCOT,35.83
2020-12-30 3:00,ERCOT,33.74
2020-12-30 4:00,ERCOT,32.49
2020-12-30 5:00,ERCOT,28.46
2020-12-30 6:00,ERCOT,29.26
2020-12-30 7:00,ERCOT,21.26
2020-12-30 8:00,ERCOT,18.4
2020-12-30 9:00,ERCOT,16.71
2020-12-30 10:00,ERCOT,18.96
2020-12-30 11:00,ERCOT,15.22
2020-12-30 12:00,ERCOT,17.57
2020-12-30 13:00,ERCOT,25.88
2020-12-30 14:00,ERCOT,26.47
2020-12-30 15:00,ERCOT,27.65
2020-12-30 16:00,ERCOT,27.23
2020-12-30 17:00,ERCOT,28.92
2020-12-30 18:00,ERCOT,27.44
2020-12-30 19:00,ERCOT,26.68
2020-12-30 20:00,ERCOT,25.55
2020-12-30 21:00,ERCOT,24.66
2020-12-30 22:00,ERCOT,24.45
2020-12-30 23:00,ERCOT,23.52
2020-12-31 0:00,ERCOT,42.67
2020-12-31 1:00,ERCOT,33.13
2020-12-31 2:00,ERCOT,30.21
2020-12-31 3:00,ERCOT,29.72
2020-12-31 4:00,ERCOT,25.49
2020-12-31 5:00,ERCOT,21.35
2020-12-31 6:00,ERCOT,22.58
2020-12-31 7:00,ERCOT,29.36
2020-12-31 8:00,ERCOT,24.06
2020-12-31 9:00,ERCOT,25.77
2020-12-31 10:00,ERCOT,23.43
2020-12-31 11:00,ERCOT,21.52
2020-12-31 12:00,ERCOT,25.36
2020-12-31 13:00,ERCOT,33.36
2020-12-31 14:00,ERCOT,31.1
2020-12-31 15:00,ERCOT,37.26
2020-12-31 16:00,ERCOT,37.41
2020-12-31 17:00,ERCOT,37.74
2020-12-31 18:00,ERCOT,35.34
2020-12-31 19:00,ERCOT,30.63
2020-12-31 20:00,ERCOT,29.88
2020-12-31 21:00,ERCOT,29.15
2020-12-31 22:00,ERCOT,28.1
2020-12-31 23:00,ERCOT,22.94
2021-01-01 0:00,ERCOT,43.64
2021-01-01 1:00,ERCOT,36.13
2021-01-01 2:00,ERCOT,27.47
2021-01-01 3:00,ERCOT,28.23
2021-01-01 4:00,ERCOT,24.98
2021-01-01 5:00,ERCOT,26.68
2021-01-01 6:00,ERCOT,25.44
2021-01-01 7:00,ERCOT,18.39
2021-01-01 8:00,ERCOT,18.66
2021-01-01 9:00,ERCOT,18.87
2021-01-01 10:00,ERCOT,18.74
2021-01-01 11:00,ERCOT,19.73
2021-01-01 12:00,ERCOT,19.5
2021-01-01 13:00,ERCOT,18.95
2021-01-01 14:00,ERCOT,20.74
2021-01-01 15:00,ERCOT,25.45
2021-01-01 16:00,ERCOT,22.16
2021-01-01 17:00,ERCOT,18.97
2021-01-01 18:00,ERCOT,18.49
2021-01-01 19:00,ERCOT,17.78
2021-01-01 20:00,ERCOT,16.7
2021-01-01 21:00,ERCOT,16.45
2021-01-01 22:00,ERCOT,16.24
2021-01-01 23:00,ERCOT,18.6
2021-01-02 0:00,ERCOT,33.81
2021-01-02 1:00,ERCOT,34.58
2021-01-02 2:00,ERCOT,27.08
2021-01-02 3:00,ERCOT,26.93
2021-01-02 4:00,ERCOT,23.18
2021-01-02 5:00,ERCOT,19.64
2021-01-02 6:00,ERCOT,19.5
2021-01-02 7:00,ERCOT,24.76
2021-01-02 8:00,ERCOT,20.55
2021-01-02 9:00,ERCOT,20.5
2021-01-02 10:00,ERCOT,20.75
2021-01-02 11:00,ERCOT,20.59
2021-01-02 12:00,ERCOT,23.03
2021-01-02 13:00,ERCOT,32.46
2021-01-02 14:00,ERCOT,33.97
2021-01-02 15:00,ERCOT,33.95
2021-01-02 16:00,ERCOT,22.58
2021-01-02 17:00,ERCOT,23.87
2021-01-02 18:00,ERCOT,19.21
2021-01-02 19:00,ERCOT,18.55
2021-01-02 20:00,ERCOT,16.78
2021-01-02 21:00,ERCOT,15.57
2021-01-02 22:00,ERCOT,14.73
2021-01-02 23:00,ERCOT,16.42
2021-01-03 0:00,ERCOT,20.28
2021-01-03 1:00,ERCOT,19.34
2021-01-03 2:00,ERCOT,19.71
2021-01-03 3:00,ERCOT,18.74
2021-01-03 4:00,ERCOT,19.43
2021-01-03 5:00,ERCOT,18.68
2021-01-03 6:00,ERCOT,19.31
2021-01-03 7:00,ERCOT,16.47
2021-01-03 8:00,ERCOT,16.17
2021-01-03 9:00,ERCOT,15.93
2021-01-03 10:00,ERCOT,16.1
2021-01-03 11:00,ERCOT,16.51
2021-01-03 12:00,ERCOT,18.17
2021-01-03 13:00,ERCOT,22.11
2021-01-03 14:00,ERCOT,25.1
2021-01-03 15:00,ERCOT,24.42
2021-01-03 16:00,ERCOT,20.5
2021-01-03 17:00,ERCOT,19.21
2021-01-03 18:00,ERCOT,17.68
2021-01-03 19:00,ERCOT,17.49
2021-01-03 20:00,ERCOT,16.97
2021-01-03 21:00,ERCOT,16.09
2021-01-03 22:00,ERCOT,15.93
2021-01-03 23:00,ERCOT,18.32
2021-01-04 0:00,ERCOT,27.43
2021-01-04 1:00,ERCOT,24.17
2021-01-04 2:00,ERCOT,22.06
2021-01-04 3:00,ERCOT,20.5
2021-01-04 4:00,ERCOT,20.33
2021-01-04 5:00,ERCOT,19.33
2021-01-04 6:00,ERCOT,16.1
2021-01-04 7:00,ERCOT,16.49
2021-01-04 8:00,ERCOT,15.7
2021-01-04 9:00,ERCOT,15.91
2021-01-04 10:00,ERCOT,15.8
2021-01-04 11:00,ERCOT,16.54
2021-01-04 12:00,ERCOT,18.33
2021-01-04 13:00,ERCOT,30.31
2021-01-04 14:00,ERCOT,32.01
2021-01-04 15:00,ERCOT,23.9
2021-01-04 16:00,ERCOT,18.99
2021-01-04 17:00,ERCOT,18.81
2021-01-04 18:00,ERCOT,18.06
2021-01-04 19:00,ERCOT,17.84
2021-01-04 20:00,ERCOT,17.97
2021-01-04 21:00,ERCOT,17.98
2021-01-04 22:00,ERCOT,17.54
2021-01-04 23:00,ERCOT,19.26
2021-01-05 0:00,ERCOT,33.79
2021-01-05 1:00,ERCOT,32.7
2021-01-05 2:00,ERCOT,22.77
2021-01-05 3:00,ERCOT,22.75
2021-01-05 4:00,ERCOT,20.24
2021-01-05 5:00,ERCOT,18.45
2021-01-05 6:00,ERCOT,18
2021-01-05 7:00,ERCOT,17.57
2021-01-05 8:00,ERCOT,17.17
2021-01-05 9:00,ERCOT,17.36
2021-01-05 10:00,ERCOT,17.12
2021-01-05 11:00,ERCOT,17.6
2021-01-05 12:00,ERCOT,20.73
2021-01-05 13:00,ERCOT,35.63
2021-01-05 14:00,ERCOT,31.69
2021-01-05 15:00,ERCOT,23.75
2021-01-05 16:00,ERCOT,22.33
2021-01-05 17:00,ERCOT,19.67
2021-01-05 18:00,ERCOT,17.71
2021-01-05 19:00,ERCOT,17.11
2021-01-05 20:00,ERCOT,17.49
2021-01-05 21:00,ERCOT,16.34
2021-01-05 22:00,ERCOT,16.17
2021-01-05 23:00,ERCOT,18.56
2021-01-06 0:00,ERCOT,27.47
2021-01-06 1:00,ERCOT,21.67
2021-01-06 2:00,ERCOT,20.2
2021-01-06 3:00,ERCOT,19.82
2021-01-06 4:00,ERCOT,17.68
2021-01-06 5:00,ERCOT,17.71
2021-01-06 6:00,ERCOT,14.11
2021-01-06 7:00,ERCOT,14.49
2021-01-06 8:00,ERCOT,11.42
2021-01-06 9:00,ERCOT,11.55
2021-01-06 10:00,ERCOT,12.59
2021-01-06 11:00,ERCOT,7.42
2021-01-06 12:00,ERCOT,11.9
2021-01-06 13:00,ERCOT,18.65
2021-01-06 14:00,ERCOT,18.79
2021-01-06 15:00,ERCOT,18.1
2021-01-06 16:00,ERCOT,18.41
2021-01-06 17:00,ERCOT,17.03
2021-01-06 18:00,ERCOT,14.7
2021-01-06 19:00,ERCOT,14.75
2021-01-06 20:00,ERCOT,15.13
2021-01-06 21:00,ERCOT,14.75
2021-01-06 22:00,ERCOT,14.23
2021-01-06 23:00,ERCOT,17.81
2021-01-07 0:00,ERCOT,27.94
2021-01-07 1:00,ERCOT,28.11
2021-01-07 2:00,ERCOT,23.56
2021-01-07 3:00,ERCOT,28.08
2021-01-07 4:00,ERCOT,28.59
2021-01-07 5:00,ERCOT,22.3
2021-01-07 6:00,ERCOT,21.3
2021-01-07 7:00,ERCOT,12.96
2021-01-07 8:00,ERCOT,11.13
2021-01-07 9:00,ERCOT,11.31
2021-01-07 10:00,ERCOT,12.24
2021-01-07 11:00,ERCOT,16.07
2021-01-07 12:00,ERCOT,19.7
2021-01-07 13:00,ERCOT,25.88
2021-01-07 14:00,ERCOT,27.28
2021-01-07 15:00,ERCOT,25.21
2021-01-07 16:00,ERCOT,20.76
2021-01-07 17:00,ERCOT,19.99
2021-01-07 18:00,ERCOT,17.99
2021-01-07 19:00,ERCOT,17.67
2021-01-07 20:00,ERCOT,17.87
2021-01-07 21:00,ERCOT,17.71
2021-01-07 22:00,ERCOT,17.72
2021-01-07 23:00,ERCOT,20.12
2021-01-08 0:00,ERCOT,42.21
2021-01-08 1:00,ERCOT,41.59
2021-01-08 2:00,ERCOT,26.8
2021-01-08 3:00,ERCOT,24.4
2021-01-08 4:00,ERCOT,21.07
2021-01-08 5:00,ERCOT,19.63
2021-01-08 6:00,ERCOT,19.7
2021-01-08 7:00,ERCOT,18.81
2021-01-08 8:00,ERCOT,18.63
2021-01-08 9:00,ERCOT,18.71
2021-01-08 10:00,ERCOT,18.4
2021-01-08 11:00,ERCOT,19.04
2021-01-08 12:00,ERCOT,22.9
2021-01-08 13:00,ERCOT,46.73
2021-01-08 14:00,ERCOT,44.72
2021-01-08 15:00,ERCOT,39.24
2021-01-08 16:00,ERCOT,30.99
2021-01-08 17:00,ERCOT,25.92
2021-01-08 18:00,ERCOT,21.92
2021-01-08 19:00,ERCOT,19.37
2021-01-08 20:00,ERCOT,18.61
2021-01-08 21:00,ERCOT,18.45
2021-01-08 22:00,ERCOT,18.24
2021-01-08 23:00,ERCOT,20.21
2021-01-09 0:00,ERCOT,32.31
2021-01-09 1:00,ERCOT,30.37
2021-01-09 2:00,ERCOT,24.4
2021-01-09 3:00,ERCOT,23.72
2021-01-09 4:00,ERCOT,23.2
2021-01-09 5:00,ERCOT,20.54
2021-01-09 6:00,ERCOT,20.73
2021-01-09 7:00,ERCOT,19.53
2021-01-09 8:00,ERCOT,19.24
2021-01-09 9:00,ERCOT,19.24
2021-01-09 10:00,ERCOT,19.76
2021-01-09 11:00,ERCOT,19.94
2021-01-09 12:00,ERCOT,24.9
2021-01-09 13:00,ERCOT,28.37
2021-01-09 14:00,ERCOT,31.96
2021-01-09 15:00,ERCOT,30.23
2021-01-09 16:00,ERCOT,27.38
2021-01-09 17:00,ERCOT,24.48
2021-01-09 18:00,ERCOT,20.88
2021-01-09 19:00,ERCOT,20.15
2021-01-09 20:00,ERCOT,18.56
2021-01-09 21:00,ERCOT,17.57
2021-01-09 22:00,ERCOT,17.54
2021-01-09 23:00,ERCOT,18.37
2021-01-10 0:00,ERCOT,27.87
2021-01-10 1:00,ERCOT,23.4
2021-01-10 2:00,ERCOT,21.73
2021-01-10 3:00,ERCOT,22.39
2021-01-10 4:00,ERCOT,22.27
2021-01-10 5:00,ERCOT,20.57
2021-01-10 6:00,ERCOT,19
2021-01-10 7:00,ERCOT,21.36
2021-01-10 8:00,ERCOT,20.81
2021-01-10 9:00,ERCOT,21.19
2021-01-10 10:00,ERCOT,20.42
2021-01-10 11:00,ERCOT,20.44
2021-01-10 12:00,ERCOT,21.13
2021-01-10 13:00,ERCOT,21.96
2021-01-10 14:00,ERCOT,24.15
2021-01-10 15:00,ERCOT,24.52
2021-01-10 16:00,ERCOT,25.87
2021-01-10 17:00,ERCOT,27.73
2021-01-10 18:00,ERCOT,24.76
2021-01-10 19:00,ERCOT,24.51
2021-01-10 20:00,ERCOT,20.09
2021-01-10 21:00,ERCOT,24.3
2021-01-10 22:00,ERCOT,25.82
2021-01-10 23:00,ERCOT,28.33
2021-01-11 0:00,ERCOT,42.47
2021-01-11 1:00,ERCOT,48.91
2021-01-11 2:00,ERCOT,44.98
2021-01-11 3:00,ERCOT,36.8
2021-01-11 4:00,ERCOT,32.7
2021-01-11 5:00,ERCOT,32.41
2021-01-11 6:00,ERCOT,30.54
2021-01-11 7:00,ERCOT,27.37
2021-01-11 8:00,ERCOT,27.14
2021-01-11 9:00,ERCOT,27.1
2021-01-11 10:00,ERCOT,28.25
2021-01-11 11:00,ERCOT,29.46
2021-01-11 12:00,ERCOT,35.06
2021-01-11 13:00,ERCOT,66.59
2021-01-11 14:00,ERCOT,59.51
2021-01-11 15:00,ERCOT,46.23
2021-01-11 16:00,ERCOT,39.72
2021-01-11 17:00,ERCOT,31.09
2021-01-11 18:00,ERCOT,28.88
2021-01-11 19:00,ERCOT,23.27
2021-01-11 20:00,ERCOT,21.78
2021-01-11 21:00,ERCOT,20.93
2021-01-11 22:00,ERCOT,21.76
2021-01-11 23:00,ERCOT,24.78
2021-01-12 0:00,ERCOT,43.13
2021-01-12 1:00,ERCOT,51.06
2021-01-12 2:00,ERCOT,40.24
2021-01-12 3:00,ERCOT,36.23
2021-01-12 4:00,ERCOT,30.61
2021-01-12 5:00,ERCOT,28.47
2021-01-12 6:00,ERCOT,23.07
2021-01-12 7:00,ERCOT,24.6
2021-01-12 8:00,ERCOT,24.71
2021-01-12 9:00,ERCOT,25.19
2021-01-12 10:00,ERCOT,24.91
2021-01-12 11:00,ERCOT,25.04
2021-01-12 12:00,ERCOT,29.84
2021-01-12 13:00,ERCOT,61.9
2021-01-12 14:00,ERCOT,57.62
2021-01-12 15:00,ERCOT,36.77
2021-01-12 16:00,ERCOT,29.05
2021-01-12 17:00,ERCOT,25.17
2021-01-12 18:00,ERCOT,24.39
2021-01-12 19:00,ERCOT,23.09
2021-01-12 20:00,ERCOT,21.39
2021-01-12 21:00,ERCOT,19.6
2021-01-12 22:00,ERCOT,19.12
2021-01-12 23:00,ERCOT,23.14
2021-01-13 0:00,ERCOT,36
2021-01-13 1:00,ERCOT,34.61
2021-01-13 2:00,ERCOT,27.88
2021-01-13 3:00,ERCOT,25.11
2021-01-13 4:00,ERCOT,25.23
2021-01-13 5:00,ERCOT,26.52
2021-01-13 6:00,ERCOT,24.51
2021-01-13 7:00,ERCOT,24.29
2021-01-13 8:00,ERCOT,22.85
2021-01-13 9:00,ERCOT,23.06
2021-01-13 10:00,ERCOT,23.8
2021-01-13 11:00,ERCOT,24.48
2021-01-13 12:00,ERCOT,27.52
2021-01-13 13:00,ERCOT,43.07
2021-01-13 14:00,ERCOT,37.77
2021-01-13 15:00,ERCOT,28.19
2021-01-13 16:00,ERCOT,26.15
2021-01-13 17:00,ERCOT,24.2
2021-01-13 18:00,ERCOT,21.86
2021-01-13 19:00,ERCOT,20.89
2021-01-13 20:00,ERCOT,21.46
2021-01-13 21:00,ERCOT,21.83
2021-01-13 22:00,ERCOT,20.5
2021-01-13 23:00,ERCOT,21.74
2021-01-14 0:00,ERCOT,27.2
2021-01-14 1:00,ERCOT,25.64
2021-01-14 2:00,ERCOT,23.08
2021-01-14 3:00,ERCOT,22.7
2021-01-14 4:00,ERCOT,21.24
2021-01-14 5:00,ERCOT,18.9
2021-01-14 6:00,ERCOT,16.4
2021-01-14 7:00,ERCOT,22.54
2021-01-14 8:00,ERCOT,21.16
2021-01-14 9:00,ERCOT,21.46
2021-01-14 10:00,ERCOT,22.2
2021-01-14 11:00,ERCOT,22.89
2021-01-14 12:00,ERCOT,24.39
2021-01-14 13:00,ERCOT,39.31
2021-01-14 14:00,ERCOT,39.12
2021-01-14 15:00,ERCOT,27.64
2021-01-14 16:00,ERCOT,24.28
2021-01-14 17:00,ERCOT,21.38
2021-01-14 18:00,ERCOT,19.73
2021-01-14 19:00,ERCOT,18.21
2021-01-14 20:00,ERCOT,17.21
2021-01-14 21:00,ERCOT,19.47
2021-01-14 22:00,ERCOT,20.77
2021-01-14 23:00,ERCOT,22.77
2021-01-15 0:00,ERCOT,39.55
2021-01-15 1:00,ERCOT,39.62
2021-01-15 2:00,ERCOT,31.1
2021-01-15 3:00,ERCOT,28.2
2021-01-15 4:00,ERCOT,24.13
2021-01-15 5:00,ERCOT,22.14
2021-01-15 6:00,ERCOT,23.84
2021-01-15 7:00,ERCOT,25.76
2021-01-15 8:00,ERCOT,24.1
2021-01-15 9:00,ERCOT,22.48
2021-01-15 10:00,ERCOT,20.06
2021-01-15 11:00,ERCOT,20.48
2021-01-15 12:00,ERCOT,23.21
2021-01-15 13:00,ERCOT,40.91
2021-01-15 14:00,ERCOT,38.08
2021-01-15 15:00,ERCOT,29.14
2021-01-15 16:00,ERCOT,23.68
2021-01-15 17:00,ERCOT,21.85
2021-01-15 18:00,ERCOT,20.83
2021-01-15 19:00,ERCOT,18.97
2021-01-15 20:00,ERCOT,18.65
2021-01-15 21:00,ERCOT,19.11
2021-01-15 22:00,ERCOT,18.97
2021-01-15 23:00,ERCOT,21.36
2021-01-16 0:00,ERCOT,34.6
2021-01-16 1:00,ERCOT,32.97
2021-01-16 2:00,ERCOT,31.79
2021-01-16 3:00,ERCOT,31.41
2021-01-16 4:00,ERCOT,30.02
2021-01-16 5:00,ERCOT,27
2021-01-16 6:00,ERCOT,23.52
2021-01-16 7:00,ERCOT,23.19
2021-01-16 8:00,ERCOT,23.9
2021-01-16 9:00,ERCOT,24.91
2021-01-16 10:00,ERCOT,26.66
2021-01-16 11:00,ERCOT,29.87
2021-01-16 12:00,ERCOT,33.7
2021-01-16 13:00,ERCOT,43.14
2021-01-16 14:00,ERCOT,49.25
2021-01-16 15:00,ERCOT,47.86
2021-01-16 16:00,ERCOT,31.17
2021-01-16 17:00,ERCOT,28.1
2021-01-16 18:00,ERCOT,25.32
2021-01-16 19:00,ERCOT,24.18
2021-01-16 20:00,ERCOT,22.05
2021-01-16 21:00,ERCOT,22.88
2021-01-16 22:00,ERCOT,19.67
2021-01-16 23:00,ERCOT,18.54
2021-01-17 0:00,ERCOT,30.97
2021-01-17 1:00,ERCOT,29.82
2021-01-17 2:00,ERCOT,25.24
2021-01-17 3:00,ERCOT,25.38
2021-01-17 4:00,ERCOT,25.91
2021-01-17 5:00,ERCOT,28.03
2021-01-17 6:00,ERCOT,24.82
2021-01-17 7:00,ERCOT,24.18
2021-01-17 8:00,ERCOT,21.8
2021-01-17 9:00,ERCOT,22.56
2021-01-17 10:00,ERCOT,21.57
2021-01-17 11:00,ERCOT,22.13
2021-01-17 12:00,ERCOT,22.76
2021-01-17 13:00,ERCOT,28.81
2021-01-17 14:00,ERCOT,36.57
2021-01-17 15:00,ERCOT,39.65
2021-01-17 16:00,ERCOT,28.91
2021-01-17 17:00,ERCOT,21.15
2021-01-17 18:00,ERCOT,20.81
2021-01-17 19:00,ERCOT,20.37
2021-01-17 20:00,ERCOT,20.64
2021-01-17 21:00,ERCOT,20.61
2021-01-17 22:00,ERCOT,19.66
2021-01-17 23:00,ERCOT,18.56
2021-01-18 0:00,ERCOT,33.91
2021-01-18 1:00,ERCOT,35.89
2021-01-18 2:00,ERCOT,24.98
2021-01-18 3:00,ERCOT,20.71
2021-01-18 4:00,ERCOT,19.24
2021-01-18 5:00,ERCOT,19.13
2021-01-18 6:00,ERCOT,17.89
2021-01-18 7:00,ERCOT,18
2021-01-18 8:00,ERCOT,17.16
2021-01-18 9:00,ERCOT,16.83
2021-01-18 10:00,ERCOT,17.24
2021-01-18 11:00,ERCOT,17.94
2021-01-18 12:00,ERCOT,22.08
2021-01-18 13:00,ERCOT,32.53
2021-01-18 14:00,ERCOT,35.68
2021-01-18 15:00,ERCOT,29.34
2021-01-18 16:00,ERCOT,24.45
2021-01-18 17:00,ERCOT,20.22
2021-01-18 18:00,ERCOT,20.85
2021-01-18 19:00,ERCOT,24.28
2021-01-18 20:00,ERCOT,24.17
2021-01-18 21:00,ERCOT,24.87
2021-01-18 22:00,ERCOT,25.09
2021-01-18 23:00,ERCOT,29
2021-01-19 0:00,ERCOT,37.85
2021-01-19 1:00,ERCOT,31.32
2021-01-19 2:00,ERCOT,32.82
2021-01-19 3:00,ERCOT,32.34
2021-01-19 4:00,ERCOT,30.74
2021-01-19 5:00,ERCOT,28.62
2021-01-19 6:00,ERCOT,28.46
2021-01-19 7:00,ERCOT,26.31
2021-01-19 8:00,ERCOT,22.98
2021-01-19 9:00,ERCOT,22.2
2021-01-19 10:00,ERCOT,20.89
