datetime,price
02/08/2025 22:00,21.62
02/08/2025 23:00,25.25
02/08/2025 00:00,27.11
02/09/2025 01:00,33.94
02/09/2025 02:00,28.92
02/09/2025 03:00,31.20
02/09/2025 04:00,30.10
02/09/2025 05:00,28.70
02/09/2025 06:00,27.90
02/09/2025 07:00,25.27
02/09/2025 08:00,27.97
02/09/2025 09:00,24.75
02/09/2025 10:00,23.47
02/09/2025 11:00,25.14
02/09/2025 12:00,26.78
02/09/2025 13:00,25.01
02/09/2025 14:00,26.71
02/09/2025 15:00,24.77
02/09/2025 16:00,26.05
02/09/2025 17:00,27.81
02/09/2025 18:00,36.03
02/09/2025 19:00,42.04
02/09/2025 20:00,37.41
02/09/2025 21:00,38.94
02/09/2025 22:00,36.75
02/09/2025 23:00,31.40
02/09/2025 00:00,29.50
02/10/2025 01:00,25.20
02/10/2025 02:00,24.94
02/10/2025 03:00,24.72
02/10/2025 04:00,25.83
02/10/2025 05:00,28.47
02/10/2025 06:00,33.04
02/10/2025 07:00,38.30
02/10/2025 08:00,43.44
02/10/2025 09:00,41.24
02/10/2025 10:00,44.56
02/10/2025 11:00,42.16
02/10/2025 12:00,36.13
02/10/2025 13:00,30.24
02/10/2025 14:00,29.16
02/10/2025 15:00,27.17
02/10/2025 16:00,28.81
02/10/2025 17:00,32.54
02/10/2025 18:00,39.63
02/10/2025 19:00,45.47
02/10/2025 20:00,43.42
02/10/2025 21:00,38.86
02/10/2025 22:00,33.29
02/10/2025 23:00,28.52
02/10/2025 00:00,26.22
02/11/2025 01:00,24.03
02/11/2025 02:00,23.02
02/11/2025 03:00,22.71
02/11/2025 04:00,22.62
02/11/2025 05:00,24.07
02/11/2025 06:00,27.16
02/11/2025 07:00,31.28
02/11/2025 08:00,31.85
02/11/2025 09:00,32.12
02/11/2025 10:00,28.16
02/11/2025 11:00,26.39
02/11/2025 12:00,24.62
02/11/2025 13:00,23.55
02/11/2025 14:00,22.30
02/11/2025 15:00,21.89
02/11/2025 16:00,22.02
02/11/2025 17:00,24.66
02/11/2025 18:00,29.37
02/11/2025 19:00,33.96
02/11/2025 20:00,29.43
02/11/2025 21:00,29.67
02/11/2025 22:00,26.28
02/11/2025 23:00,25.02
02/11/2025 00:00,23.46
02/12/2025 01:00,25.36
02/12/2025 02:00,27.09
02/12/2025 03:00,27.93
02/12/2025 04:00,29.11
02/12/2025 05:00,29.05
02/12/2025 06:00,35.40
02/12/2025 07:00,43.44
02/12/2025 08:00,44.76
02/12/2025 09:00,30.75
02/12/2025 10:00,24.06
02/12/2025 11:00,23.64
02/12/2025 12:00,20.92
02/12/2025 13:00,19.15
02/12/2025 14:00,17.88
02/12/2025 15:00,15.94
02/12/2025 16:00,12.84
02/12/2025 17:00,15.15
02/12/2025 18:00,26.64
02/12/2025 19:00,33.05
02/12/2025 20:00,28.71
02/12/2025 21:00,33.04
02/12/2025 22:00,31.47
02/12/2025 23:00,27.09
02/12/2025 00:00,26.41
02/13/2025 01:00,30.67
02/13/2025 02:00,27.98
02/13/2025 03:00,28.23
02/13/2025 04:00,28.29
02/13/2025 05:00,30.21
02/13/2025 06:00,40.78
02/13/2025 07:00,65.68
02/13/2025 08:00,77.70
02/13/2025 09:00,54.08
02/13/2025 10:00,41.84
02/13/2025 11:00,33.86
02/13/2025 12:00,27.41
02/13/2025 13:00,24.67
02/13/2025 14:00,23.03
02/13/2025 15:00,22.65
02/13/2025 16:00,23.67
02/13/2025 17:00,28.91
02/13/2025 18:00,37.63
02/13/2025 19:00,48.70
02/13/2025 20:00,51.13
02/13/2025 21:00,45.77
02/13/2025 22:00,41.52
02/13/2025 23:00,37.53
02/13/2025 00:00,33.34
02/14/2025 01:00,34.64
02/14/2025 02:00,30.68
02/14/2025 03:00,29.98
02/14/2025 04:00,30.48
02/14/2025 05:00,30.59
02/14/2025 06:00,35.19
02/14/2025 07:00,39.79
02/14/2025 08:00,35.32
02/14/2025 09:00,27.82
02/14/2025 10:00,27.20
02/14/2025 11:00,25.37
02/14/2025 12:00,22.94
02/14/2025 13:00,20.25
02/14/2025 14:00,18.06
02/14/2025 15:00,17.67
02/14/2025 16:00,17.10
02/14/2025 17:00,17.35
02/14/2025 18:00,21.65
02/14/2025 19:00,28.04
02/14/2025 20:00,24.36
02/14/2025 21:00,25.80
02/14/2025 22:00,21.93
02/14/2025 23:00,20.85
02/14/2025 00:00,20.44
02/15/2025 01:00,17.71
02/15/2025 02:00,17.47
02/15/2025 03:00,18.51
02/15/2025 04:00,19.51
02/15/2025 05:00,20.84
02/15/2025 06:00,25.58
02/15/2025 07:00,30.29
02/15/2025 08:00,30.30
02/15/2025 09:00,27.38
02/15/2025 10:00,21.36
02/15/2025 11:00,15.75
02/15/2025 12:00,11.20
02/15/2025 13:00,4.09
02/15/2025 14:00,1.95
02/15/2025 15:00,0.76
02/15/2025 16:00,0.71
02/15/2025 17:00,3.03
02/15/2025 18:00,16.14
02/15/2025 19:00,26.81
02/15/2025 20:00,28.42
02/15/2025 21:00,28.66
02/15/2025 22:00,30.73
02/15/2025 23:00,30.56
02/15/2025 00:00,29.66
02/16/2025 01:00,27.03
02/16/2025 02:00,23.08
02/16/2025 03:00,19.43
02/16/2025 04:00,19.67
02/16/2025 05:00,21.42
02/16/2025 06:00,27.98
02/16/2025 07:00,34.24
02/16/2025 08:00,39.40
02/16/2025 09:00,23.50
02/16/2025 10:00,19.78
02/16/2025 11:00,17.09
02/16/2025 12:00,19.22
02/16/2025 13:00,21.27
02/16/2025 14:00,17.77
02/16/2025 15:00,13.97
02/16/2025 16:00,14.37
02/16/2025 17:00,20.19
02/16/2025 18:00,29.85
02/16/2025 19:00,44.56
02/16/2025 20:00,45.57
02/16/2025 21:00,38.81
02/16/2025 22:00,34.59
02/16/2025 23:00,32.01
02/16/2025 00:00,27.59
02/17/2025 01:00,22.60
02/17/2025 02:00,22.10
02/17/2025 03:00,21.82
02/17/2025 04:00,22.44
02/17/2025 05:00,26.14
02/17/2025 06:00,37.77
02/17/2025 07:00,37.35
02/17/2025 08:00,35.44
02/17/2025 09:00,23.14
02/17/2025 10:00,21.04
02/17/2025 11:00,14.85
02/17/2025 12:00,11.14
02/17/2025 13:00,3.86
02/17/2025 14:00,0.88
02/17/2025 15:00,-0.19
02/17/2025 16:00,-0.09
02/17/2025 17:00,1.45
02/17/2025 18:00,17.77
02/17/2025 19:00,26.17
02/17/2025 20:00,23.19
02/17/2025 21:00,21.76
02/17/2025 22:00,18.39
02/17/2025 23:00,17.48
02/17/2025 00:00,16.21
02/18/2025 01:00,16.98
02/18/2025 02:00,17.66
02/18/2025 03:00,18.38
02/18/2025 04:00,21.31
02/18/2025 05:00,22.91
02/18/2025 06:00,25.41
02/18/2025 07:00,32.96
02/18/2025 08:00,34.63
02/18/2025 09:00,31.71
02/18/2025 10:00,24.54
02/18/2025 11:00,22.68
02/18/2025 12:00,20.68
02/18/2025 13:00,19.33
02/18/2025 14:00,18.80
02/18/2025 15:00,19.90
02/18/2025 16:00,20.62
02/18/2025 17:00,22.28
02/18/2025 18:00,24
02/18/2025 19:00,32.60
02/18/2025 20:00,29.64
02/18/2025 21:00,30.38
02/18/2025 22:00,25.82
02/18/2025 23:00,28.09
02/18/2025 00:00,27.38
02/19/2025 01:00,25.44
02/19/2025 02:00,23.52
02/19/2025 03:00,23.31
02/19/2025 04:00,24.82
02/19/2025 05:00,27.89
02/19/2025 06:00,34.84
02/19/2025 07:00,42.28
02/19/2025 08:00,52.38
02/19/2025 09:00,37.97
02/19/2025 10:00,31.43
02/19/2025 11:00,27.46
02/19/2025 12:00,26.03
02/19/2025 13:00,24.98
02/19/2025 14:00,24.97
02/19/2025 15:00,24.50
02/19/2025 16:00,23.35
02/19/2025 17:00,27.17
02/19/2025 18:00,46.35
02/19/2025 19:00,103.78
02/19/2025 20:00,86
02/19/2025 21:00,105.65
02/19/2025 22:00,82.01
02/19/2025 23:00,106.39
02/19/2025 00:00,91.09
02/20/2025 01:00,94.55
02/20/2025 02:00,88.75
02/20/2025 03:00,94
02/20/2025 04:00,95.07
02/20/2025 05:00,109.71
02/20/2025 06:00,227.36
02/20/2025 07:00,803.41
02/20/2025 08:00,813.12
02/20/2025 09:00,251.96
02/20/2025 10:00,92.77
02/20/2025 11:00,56.67
02/20/2025 12:00,46.50
02/20/2025 13:00,43.14
02/20/2025 14:00,44.14
02/20/2025 15:00,41.97
02/20/2025 16:00,38.27
02/20/2025 17:00,39.57
02/20/2025 18:00,69.54
02/20/2025 19:00,118.45
02/20/2025 20:00,129.54
02/20/2025 21:00,102.87
02/20/2025 22:00,88.70
02/20/2025 23:00,60.64
02/20/2025 00:00,60.23
02/21/2025 01:00,72.14
02/21/2025 02:00,59.95
02/21/2025 03:00,58.97
02/21/2025 04:00,64.34
02/21/2025 05:00,72.80
02/21/2025 06:00,108.12
02/21/2025 07:00,196.04
02/21/2025 08:00,211.46
02/21/2025 09:00,128.02
02/21/2025 10:00,71.75
02/21/2025 11:00,56.12
02/21/2025 12:00,48.82
02/21/2025 13:00,39.73
02/21/2025 14:00,38.50
02/21/2025 15:00,37.57
02/21/2025 16:00,38.39
02/21/2025 17:00,49.19
02/21/2025 18:00,57.74
02/21/2025 19:00,109.27
02/21/2025 20:00,105.08
02/21/2025 21:00,91.13
02/21/2025 22:00,57.13
02/21/2025 23:00,56.41
02/21/2025 00:00,52.52
02/22/2025 01:00,58.47
02/22/2025 02:00,50.92
02/22/2025 03:00,47.80
02/22/2025 04:00,48.59
02/22/2025 05:00,50.16
02/22/2025 06:00,53.94
02/22/2025 07:00,96.89
02/22/2025 08:00,95.51
02/22/2025 09:00,66.62
02/22/2025 10:00,55.34
02/22/2025 11:00,50.41
02/22/2025 12:00,34.42
02/22/2025 13:00,30.01
02/22/2025 14:00,26.14
02/22/2025 15:00,24.95
02/22/2025 16:00,25.44
02/22/2025 17:00,28.25
02/22/2025 18:00,44.06
02/22/2025 19:00,57.08
02/22/2025 20:00,54.20
02/22/2025 21:00,45.16
02/22/2025 22:00,43.33
02/22/2025 23:00,33.99
02/22/2025 00:00,31.44
02/23/2025 01:00,30.56
02/23/2025 02:00,28.18
02/23/2025 03:00,26.52
02/23/2025 04:00,27.06
02/23/2025 05:00,29.59
02/23/2025 06:00,36.63
02/23/2025 07:00,45.01
02/23/2025 08:00,44.86
02/23/2025 09:00,32.89
02/23/2025 10:00,28.95
02/23/2025 11:00,28
02/23/2025 12:00,26.09
02/23/2025 13:00,22.39
02/23/2025 14:00,19.76
02/23/2025 15:00,18.77
02/23/2025 16:00,19.87
02/23/2025 17:00,22.47
02/23/2025 18:00,33.24
02/23/2025 19:00,50.57
02/23/2025 20:00,51.84
02/23/2025 21:00,58.81
02/23/2025 22:00,47.94
02/23/2025 23:00,35.17
02/23/2025 00:00,33.93
02/24/2025 01:00,37.67
02/24/2025 02:00,36.12
02/24/2025 03:00,36.26
02/24/2025 04:00,34.52
02/24/2025 05:00,35.59
02/24/2025 06:00,44.58
02/24/2025 07:00,52.60
02/24/2025 08:00,47.68
02/24/2025 09:00,30.48
02/24/2025 10:00,28.51
02/24/2025 11:00,26.12
02/24/2025 12:00,20.61
02/24/2025 13:00,17.38
02/24/2025 14:00,16.24
02/24/2025 15:00,14.71
02/24/2025 16:00,14.25
02/24/2025 17:00,17.84
02/24/2025 18:00,30.57
02/24/2025 19:00,55.32
02/24/2025 20:00,39.63
02/24/2025 21:00,34.81
02/24/2025 22:00,27.59
02/24/2025 23:00,25.71
02/24/2025 00:00,27.14
02/25/2025 01:00,24.82
02/25/2025 02:00,25.19
02/25/2025 03:00,26.70
02/25/2025 04:00,28.98
02/25/2025 05:00,34.53
02/25/2025 06:00,46.06
02/25/2025 07:00,54.06
02/25/2025 08:00,49.56
02/25/2025 09:00,28.19
02/25/2025 10:00,21.72
02/25/2025 11:00,18.86
02/25/2025 12:00,17.80
02/25/2025 13:00,15.41
02/25/2025 14:00,15.24
02/25/2025 15:00,13.41
02/25/2025 16:00,11.58
02/25/2025 17:00,17.08
02/25/2025 18:00,30.60
02/25/2025 19:00,50.04
02/25/2025 20:00,34.84
02/25/2025 21:00,27.88
02/25/2025 22:00,22.57
02/25/2025 23:00,20.13
02/25/2025 00:00,19.18
02/26/2025 01:00,15.62
02/26/2025 02:00,14.49
02/26/2025 03:00,14.72
02/26/2025 04:00,15.13
02/26/2025 05:00,17.86
02/26/2025 06:00,23.42
02/26/2025 07:00,34.90
02/26/2025 08:00,34.05
02/26/2025 09:00,19.17
02/26/2025 10:00,10.78
02/26/2025 11:00,8.21
02/26/2025 12:00,4.72
02/26/2025 13:00,4.79
02/26/2025 14:00,4.40
02/26/2025 15:00,4.52
02/26/2025 16:00,5.17
02/26/2025 17:00,11.84
02/26/2025 18:00,22.83
02/26/2025 19:00,31.79
02/26/2025 20:00,30.75
02/26/2025 21:00,29.53
02/26/2025 22:00,22.99
02/26/2025 23:00,23.70
02/26/2025 00:00,25.60
02/27/2025 01:00,16.74
02/27/2025 02:00,18.08
02/27/2025 03:00,19.46
02/27/2025 04:00,20.86
02/27/2025 05:00,21.51
02/27/2025 06:00,24.90
02/27/2025 07:00,33.92
02/27/2025 08:00,38.58
02/27/2025 09:00,28.96
02/27/2025 10:00,21.09
02/27/2025 11:00,16.66
02/27/2025 12:00,12.20
02/27/2025 13:00,13.06
02/27/2025 14:00,15.39
02/27/2025 15:00,20.01
02/27/2025 16:00,20.17
02/27/2025 17:00,22.25
02/27/2025 18:00,31.46
02/27/2025 19:00,56.87
02/27/2025 20:00,55.47
02/27/2025 21:00,53.55
02/27/2025 22:00,47.95
02/27/2025 23:00,42.41
02/27/2025 00:00,37.57
02/28/2025 01:00,30.64
02/28/2025 02:00,27.96
02/28/2025 03:00,25.96
02/28/2025 04:00,25.45
02/28/2025 05:00,26.43
02/28/2025 06:00,29.59
02/28/2025 07:00,34.89
02/28/2025 08:00,32.01
02/28/2025 09:00,23.90
02/28/2025 10:00,16.66
02/28/2025 11:00,11.43
02/28/2025 12:00,11.24
02/28/2025 13:00,11.28
02/28/2025 14:00,12.21
02/28/2025 15:00,13.06
02/28/2025 16:00,16.52
02/28/2025 17:00,20.41
02/28/2025 18:00,36.97
02/28/2025 19:00,64.29
02/28/2025 20:00,51.38
02/28/2025 21:00,41.96
02/28/2025 22:00,35.06
02/28/2025 23:00,29.92
02/28/2025 00:00,25.73
03/01/2025 01:00,32.05
03/01/2025 02:00,34.19
03/01/2025 03:00,35.29
03/01/2025 04:00,33.82
03/01/2025 05:00,36.86
03/01/2025 06:00,50.49
03/01/2025 07:00,47.69
03/01/2025 08:00,43.99
03/01/2025 09:00,22.25
03/01/2025 10:00,20.80
03/01/2025 11:00,20.31
03/01/2025 12:00,20.19
03/01/2025 13:00,20.96
03/01/2025 14:00,21.65
03/01/2025 15:00,21.55
03/01/2025 16:00,21.43
03/01/2025 17:00,24.37
03/01/2025 18:00,50.61
03/01/2025 19:00,71.95
03/01/2025 20:00,41.44
03/01/2025 21:00,26.96
03/01/2025 22:00,23.33
03/01/2025 23:00,20.92
03/01/2025 00:00,17.93
03/02/2025 01:00,21.54
03/02/2025 02:00,17.14
03/02/2025 03:00,15.62
03/02/2025 04:00,15.74
03/02/2025 05:00,15.04
03/02/2025 06:00,18.03
03/02/2025 07:00,19.92
03/02/2025 08:00,18.68
03/02/2025 09:00,9.36
03/02/2025 10:00,2.57
03/02/2025 11:00,0.63
03/02/2025 12:00,0.47
03/02/2025 13:00,0.56
03/02/2025 14:00,0.21
03/02/2025 15:00,0.20
03/02/2025 16:00,0.56
03/02/2025 17:00,10.09
03/02/2025 18:00,23.48
03/02/2025 19:00,41.04
03/02/2025 20:00,48.93
03/02/2025 21:00,39.27
03/02/2025 22:00,34.49
03/02/2025 23:00,33.10
03/02/2025 00:00,27.69
03/03/2025 01:00,32.15
03/03/2025 02:00,30
03/03/2025 03:00,27.84
03/03/2025 04:00,32.21
03/03/2025 05:00,36.12
03/03/2025 06:00,45.51
03/03/2025 07:00,37.84
03/03/2025 08:00,41.20
03/03/2025 09:00,25.32
03/03/2025 10:00,21.13
03/03/2025 11:00,21.10
03/03/2025 12:00,16.91
03/03/2025 13:00,15.52
03/03/2025 14:00,16.02
03/03/2025 15:00,15.71
03/03/2025 16:00,16.76
03/03/2025 17:00,19.11
03/03/2025 18:00,29.43
03/03/2025 19:00,36.06
03/03/2025 20:00,31.16
03/03/2025 21:00,26.58
03/03/2025 22:00,20.76
03/03/2025 23:00,20.73
03/03/2025 00:00,23.30
03/04/2025 01:00,29.69
03/04/2025 02:00,20.35
03/04/2025 03:00,16.17
03/04/2025 04:00,14.41
03/04/2025 05:00,14.57
03/04/2025 06:00,19.76
03/04/2025 07:00,26.78
03/04/2025 08:00,23.84
03/04/2025 09:00,19.52
03/04/2025 10:00,16.43
03/04/2025 11:00,13.43
03/04/2025 12:00,10.44
03/04/2025 13:00,6.45
03/04/2025 14:00,6.65
03/04/2025 15:00,7.44
03/04/2025 16:00,7.97
03/04/2025 17:00,12.38
03/04/2025 18:00,19.51
03/04/2025 19:00,45.50
03/04/2025 20:00,36.21
03/04/2025 21:00,34.43
03/04/2025 22:00,32.73
03/04/2025 23:00,29.72
03/04/2025 00:00,26.53
03/05/2025 01:00,32.30
03/05/2025 02:00,31.67
03/05/2025 03:00,31.28
03/05/2025 04:00,30.52
03/05/2025 05:00,32.04
03/05/2025 06:00,34.88
03/05/2025 07:00,57.71
03/05/2025 08:00,45.23
03/05/2025 09:00,22.63
03/05/2025 10:00,18.36
03/05/2025 11:00,16.84
03/05/2025 12:00,18.49
03/05/2025 13:00,21.71
03/05/2025 14:00,23.40
03/05/2025 15:00,24.63
03/05/2025 16:00,24.65
03/05/2025 17:00,28.09
03/05/2025 18:00,50.20
03/05/2025 19:00,84.13
03/05/2025 20:00,62.24
03/05/2025 21:00,52.54
03/05/2025 22:00,32.66
03/05/2025 23:00,29.59
03/05/2025 00:00,27.33
03/06/2025 01:00,22.15
03/06/2025 02:00,18.53
03/06/2025 03:00,16.77
03/06/2025 04:00,18.13
03/06/2025 05:00,21.24
03/06/2025 06:00,32.80
03/06/2025 07:00,41.92
03/06/2025 08:00,32.84
03/06/2025 09:00,21.16
03/06/2025 10:00,13.68
03/06/2025 11:00,6.31
03/06/2025 12:00,4.43
03/06/2025 13:00,2.84
03/06/2025 14:00,3.15
03/06/2025 15:00,4.04
03/06/2025 16:00,8.82
03/06/2025 17:00,10.87
03/06/2025 18:00,18.97
03/06/2025 19:00,39.20
03/06/2025 20:00,36.35
03/06/2025 21:00,34.53
03/06/2025 22:00,26.10
03/06/2025 23:00,25.96
03/06/2025 00:00,24.53
03/07/2025 01:00,19.88
03/07/2025 02:00,19.19
03/07/2025 03:00,24.49
03/07/2025 04:00,24.83
03/07/2025 05:00,29.54
03/07/2025 06:00,41.07
03/07/2025 07:00,46.20
03/07/2025 08:00,49.23
03/07/2025 09:00,26.78
03/07/2025 10:00,22.48
03/07/2025 11:00,22.58
03/07/2025 12:00,22.32
03/07/2025 13:00,24.35
03/07/2025 14:00,29.59
03/07/2025 15:00,36.44
03/07/2025 16:00,36.41
03/07/2025 17:00,39.26
03/07/2025 18:00,65.48
03/07/2025 19:00,132.16
03/07/2025 20:00,102.25
03/07/2025 21:00,61.50
03/07/2025 22:00,50.07
03/07/2025 23:00,47.01
03/07/2025 00:00,41.64
03/08/2025 01:00,33.44
03/08/2025 02:00,28.02
03/08/2025 03:00,27.17
03/08/2025 04:00,27.67
03/08/2025 05:00,30.06
03/08/2025 06:00,32.50
03/08/2025 07:00,35.05
03/08/2025 08:00,36.83
03/08/2025 09:00,31.61
03/08/2025 10:00,29.38
03/08/2025 11:00,29.18
03/08/2025 12:00,31.53
03/08/2025 13:00,31.29
03/08/2025 14:00,31.68
03/08/2025 15:00,31.83
03/08/2025 16:00,30.46
03/08/2025 17:00,30.50
03/08/2025 18:00,35.73
03/08/2025 19:00,40.48
03/08/2025 20:00,44.65
03/08/2025 21:00,40.40
03/08/2025 22:00,36.40
03/08/2025 23:00,37.09
03/08/2025 00:00,34.70
03/09/2025 01:00,29.12
03/09/2025 02:00,27.43
03/09/2025 04:00,26.84
03/09/2025 05:00,26.91
03/09/2025 06:00,27.84
03/09/2025 07:00,30.29
03/09/2025 08:00,36.24
03/09/2025 09:00,38.03
03/09/2025 10:00,25.93
03/09/2025 11:00,22.67
03/09/2025 12:00,20.64
03/09/2025 13:00,18.12
03/09/2025 14:00,15.99
03/09/2025 15:00,14.91
03/09/2025 16:00,17.22
03/09/2025 17:00,20.40
03/09/2025 18:00,24.47
03/09/2025 19:00,33.93
03/09/2025 20:00,75.92
03/09/2025 21:00,104.68
03/09/2025 22:00,107.81
03/09/2025 23:00,80.05
03/09/2025 00:00,59.64
03/10/2025 01:00,58.62
03/10/2025 02:00,47.73
03/10/2025 03:00,48.70
03/10/2025 04:00,43.92
03/10/2025 05:00,48.04
03/10/2025 06:00,66.09
03/10/2025 07:00,79.66
03/10/2025 08:00,87.63
03/10/2025 09:00,55.27
03/10/2025 10:00,27
03/10/2025 11:00,25.38
03/10/2025 12:00,23.26
03/10/2025 13:00,16.14
03/10/2025 14:00,13.36
03/10/2025 15:00,11.02
03/10/2025 16:00,11.37
03/10/2025 17:00,12.89
03/10/2025 18:00,22.70
03/10/2025 19:00,32
03/10/2025 20:00,58.53
03/10/2025 21:00,35.84
03/10/2025 22:00,25.39
03/10/2025 23:00,22.63
03/10/2025 00:00,17.59
03/11/2025 01:00,15.47
03/11/2025 02:00,13.90
03/11/2025 03:00,13.29
03/11/2025 04:00,14.25
03/11/2025 05:00,15.65
03/11/2025 06:00,21.59
03/11/2025 07:00,28.01
03/11/2025 08:00,36.84
03/11/2025 09:00,27.92
03/11/2025 10:00,13.37
03/11/2025 11:00,5.12
03/11/2025 12:00,3.28
03/11/2025 13:00,3.20
03/11/2025 14:00,4.57
03/11/2025 15:00,5.67
03/11/2025 16:00,8.03
03/11/2025 17:00,11.76
03/11/2025 18:00,17.94
03/11/2025 19:00,44.02
03/11/2025 20:00,73.73
03/11/2025 21:00,48.58
03/11/2025 22:00,37.66
03/11/2025 23:00,27.21
03/11/2025 00:00,23.85
03/12/2025 01:00,16.10
03/12/2025 02:00,14.04
03/12/2025 03:00,12.91
03/12/2025 04:00,12.60
03/12/2025 05:00,15.87
03/12/2025 06:00,25.33
03/12/2025 07:00,36.41
03/12/2025 08:00,46.88
03/12/2025 09:00,46.03
03/12/2025 10:00,17.45
03/12/2025 11:00,8.30
03/12/2025 12:00,10.62
03/12/2025 13:00,11.24
03/12/2025 14:00,12.72
03/12/2025 15:00,16.61
03/12/2025 16:00,20.06
03/12/2025 17:00,23.35
03/12/2025 18:00,26.24
03/12/2025 19:00,36.85
03/12/2025 20:00,64.74
03/12/2025 21:00,57.91
03/12/2025 22:00,41.07
03/12/2025 23:00,33.30
03/12/2025 00:00,28.40
03/13/2025 01:00,24.91
03/13/2025 02:00,24.87
03/13/2025 03:00,24.28
03/13/2025 04:00,24.13
03/13/2025 05:00,27.95
03/13/2025 06:00,31.38
03/13/2025 07:00,49.33
03/13/2025 08:00,53
03/13/2025 09:00,35.17
03/13/2025 10:00,23.58
03/13/2025 11:00,24.37
03/13/2025 12:00,28.06
03/13/2025 13:00,31
03/13/2025 14:00,31.92
03/13/2025 15:00,33.38
03/13/2025 16:00,38.31
03/13/2025 17:00,40.41
03/13/2025 18:00,37.26
03/13/2025 19:00,52.14
03/13/2025 20:00,83.60
03/13/2025 21:00,58.27
03/13/2025 22:00,37
03/13/2025 23:00,33.69
03/13/2025 00:00,23.03
03/14/2025 01:00,20.29
03/14/2025 02:00,16.92
03/14/2025 03:00,13.55
03/14/2025 04:00,12.29
03/14/2025 05:00,14.04
03/14/2025 06:00,19.70
03/14/2025 07:00,26.87
03/14/2025 08:00,25.72
03/14/2025 09:00,22.54
03/14/2025 10:00,16.10
03/14/2025 11:00,14.56
03/14/2025 12:00,15.85
03/14/2025 13:00,19.12
03/14/2025 14:00,21.36
03/14/2025 15:00,27.07
03/14/2025 16:00,32.99
03/14/2025 17:00,38.26
03/14/2025 18:00,44.94
03/14/2025 19:00,46.31
03/14/2025 20:00,56.99
03/14/2025 21:00,43.79
03/14/2025 22:00,32.06
03/14/2025 23:00,29.48
03/14/2025 00:00,24.85
03/15/2025 01:00,21.92
03/15/2025 02:00,22.70
03/15/2025 03:00,22.23
03/15/2025 04:00,23.09
03/15/2025 05:00,22.81
03/15/2025 06:00,22.60
03/15/2025 07:00,24.06
03/15/2025 08:00,24.72
03/15/2025 09:00,19.82
03/15/2025 10:00,6.54
03/15/2025 11:00,4.03
03/15/2025 12:00,3.34
03/15/2025 13:00,4.03
03/15/2025 14:00,4.86
03/15/2025 15:00,6.35
03/15/2025 16:00,8.55
03/15/2025 17:00,11.15
03/15/2025 18:00,16.16
03/15/2025 19:00,24.68
03/15/2025 20:00,84.59
03/15/2025 21:00,101.57
03/15/2025 22:00,85.06
03/15/2025 23:00,62.48
03/15/2025 00:00,67.74
03/16/2025 01:00,57.48
03/16/2025 02:00,48.62
03/16/2025 03:00,43.59
03/16/2025 04:00,42.01
03/16/2025 05:00,42.21
03/16/2025 06:00,40.41
03/16/2025 07:00,41.55
03/16/2025 08:00,41.92
03/16/2025 09:00,27.53
03/16/2025 10:00,17.90
03/16/2025 11:00,18.18
03/16/2025 12:00,16.09
03/16/2025 13:00,14.66
03/16/2025 14:00,13.28
03/16/2025 15:00,8.67
03/16/2025 16:00,12.24
03/16/2025 17:00,18
03/16/2025 18:00,26.53
03/16/2025 19:00,58.46
03/16/2025 20:00,168.30
03/16/2025 21:00,132.32
03/16/2025 22:00,104.14
03/16/2025 23:00,45.87
03/16/2025 00:00,37.92
03/17/2025 01:00,27.57
03/17/2025 02:00,23.15
03/17/2025 03:00,21.31
03/17/2025 04:00,17.79
03/17/2025 05:00,17.96
03/17/2025 06:00,21.98
03/17/2025 07:00,29.58
03/17/2025 08:00,33.16
03/17/2025 09:00,18.83
03/17/2025 10:00,9.41
03/17/2025 11:00,4.02
03/17/2025 12:00,1.62
03/17/2025 13:00,1.21
03/17/2025 14:00,2.86
03/17/2025 15:00,4.90
03/17/2025 16:00,9.51
03/17/2025 17:00,13.56
03/17/2025 18:00,16.32
03/17/2025 19:00,24.32
03/17/2025 20:00,36.48
03/17/2025 21:00,35.70
03/17/2025 22:00,25.78
03/17/2025 23:00,22.65
03/17/2025 00:00,16.41
03/18/2025 01:00,15.12
03/18/2025 02:00,14.59
03/18/2025 03:00,12.09
03/18/2025 04:00,9.47
03/18/2025 05:00,11.29
03/18/2025 06:00,17.60
03/18/2025 07:00,20.99
03/18/2025 08:00,20.15
03/18/2025 09:00,13.85
03/18/2025 10:00,6.04
03/18/2025 11:00,3.12
03/18/2025 12:00,5.02
03/18/2025 13:00,5.11
03/18/2025 14:00,6.39
03/18/2025 15:00,8.90
03/18/2025 16:00,13.12
03/18/2025 17:00,17.65
03/18/2025 18:00,19.27
03/18/2025 19:00,27.74
03/18/2025 20:00,45.44
03/18/2025 21:00,44.05
03/18/2025 22:00,33.37
03/18/2025 23:00,29
03/18/2025 00:00,26.37
03/19/2025 01:00,20.23
03/19/2025 02:00,17.33
03/19/2025 03:00,13.91
03/19/2025 04:00,12.80
03/19/2025 05:00,15.50
03/19/2025 06:00,19.51
03/19/2025 07:00,29.50
03/19/2025 08:00,34.93
03/19/2025 09:00,19.32
03/19/2025 10:00,10.38
03/19/2025 11:00,4.94
03/19/2025 12:00,2.03
03/19/2025 13:00,1.34
03/19/2025 14:00,2.64
03/19/2025 15:00,4.31
03/19/2025 16:00,5.34
03/19/2025 17:00,7.78
03/19/2025 18:00,11.29
03/19/2025 19:00,16.30
03/19/2025 20:00,35
