CloseDateUTC,ISO,lmpPrice
01/28/2025 17:00,ERCOT,32.65
01/28/2025 18:00,ERCOT,42.06
01/28/2025 19:00,ERCOT,42.51
01/28/2025 20:00,ERCOT,34.13
01/28/2025 21:00,ERCOT,29.66
01/28/2025 22:00,ERCOT,26.48
01/28/2025 23:00,ERCOT,26.45
01/28/2025 00:00,ERCOT,25.14
01/29/2025 01:00,ERCOT,26.91
01/29/2025 02:00,ERCOT,25.84
01/29/2025 03:00,ERCOT,25.28
01/29/2025 04:00,ERCOT,25.52
01/29/2025 05:00,ERCOT,26.85
01/29/2025 06:00,ERCOT,29.82
01/29/2025 07:00,ERCOT,39.23
01/29/2025 08:00,ERCOT,43.54
01/29/2025 09:00,ERCOT,41.02
01/29/2025 10:00,ERCOT,41.04
01/29/2025 11:00,ERCOT,32.7
01/29/2025 12:00,ERCOT,25.83
01/29/2025 13:00,ERCOT,23.15
01/29/2025 14:00,ERCOT,22.5
01/29/2025 15:00,ERCOT,20.44
01/29/2025 16:00,ERCOT,21.11
01/29/2025 17:00,ERCOT,23.88
01/29/2025 18:00,ERCOT,33.78
01/29/2025 19:00,ERCOT,38.81
01/29/2025 20:00,ERCOT,36.84
01/29/2025 21:00,ERCOT,34.88
01/29/2025 22:00,ERCOT,29.29
01/29/2025 23:00,ERCOT,28.06
01/29/2025 00:00,ERCOT,24.93
01/30/2025 01:00,ERCOT,26.53
01/30/2025 02:00,ERCOT,23.46
01/30/2025 03:00,ERCOT,22.24
01/30/2025 04:00,ERCOT,20.49
01/30/2025 05:00,ERCOT,21.18
01/30/2025 06:00,ERCOT,24.72
01/30/2025 07:00,ERCOT,31.47
01/30/2025 08:00,ERCOT,27.04
01/30/2025 09:00,ERCOT,22.48
01/30/2025 10:00,ERCOT,21.75
01/30/2025 11:00,ERCOT,20.77
01/30/2025 12:00,ERCOT,16.15
01/30/2025 13:00,ERCOT,12.18
01/30/2025 14:00,ERCOT,8.37
01/30/2025 15:00,ERCOT,7.04
01/30/2025 16:00,ERCOT,6.31
01/30/2025 17:00,ERCOT,10.92
01/30/2025 18:00,ERCOT,17.81
01/30/2025 19:00,ERCOT,22.91
01/30/2025 20:00,ERCOT,23.03
01/30/2025 21:00,ERCOT,20.15
01/30/2025 22:00,ERCOT,17.74
01/30/2025 23:00,ERCOT,17.04
01/30/2025 00:00,ERCOT,16.08
01/31/2025 01:00,ERCOT,13.93
01/31/2025 02:00,ERCOT,13.97
01/31/2025 03:00,ERCOT,13.65
01/31/2025 04:00,ERCOT,14.74
01/31/2025 05:00,ERCOT,15.77
01/31/2025 06:00,ERCOT,18.5
01/31/2025 07:00,ERCOT,25.17
01/31/2025 08:00,ERCOT,26.93
01/31/2025 09:00,ERCOT,18.4
01/31/2025 10:00,ERCOT,9.96
01/31/2025 11:00,ERCOT,7.09
01/31/2025 12:00,ERCOT,5.43
01/31/2025 13:00,ERCOT,4.98
01/31/2025 14:00,ERCOT,5.69
01/31/2025 15:00,ERCOT,10.35
01/31/2025 16:00,ERCOT,16.41
01/31/2025 17:00,ERCOT,23.24
01/31/2025 18:00,ERCOT,43.58
01/31/2025 19:00,ERCOT,56.54
01/31/2025 20:00,ERCOT,54.94
01/31/2025 21:00,ERCOT,50.55
01/31/2025 22:00,ERCOT,41.75
01/31/2025 23:00,ERCOT,34.02
01/31/2025 00:00,ERCOT,30.1
02/01/2025 01:00,ERCOT,35.7
02/01/2025 02:00,ERCOT,30.47
02/01/2025 03:00,ERCOT,28.41
02/01/2025 04:00,ERCOT,27.09
02/01/2025 05:00,ERCOT,28.46
02/01/2025 06:00,ERCOT,25.93
02/01/2025 07:00,ERCOT,27.1
02/01/2025 08:00,ERCOT,25.12
02/01/2025 09:00,ERCOT,18.71
02/01/2025 10:00,ERCOT,10.31
02/01/2025 11:00,ERCOT,6.8
02/01/2025 12:00,ERCOT,4.54
02/01/2025 13:00,ERCOT,2.33
02/01/2025 14:00,ERCOT,1.11
02/01/2025 15:00,ERCOT,-0.49
02/01/2025 16:00,ERCOT,0.34
02/01/2025 17:00,ERCOT,5.45
02/01/2025 18:00,ERCOT,28.9
02/01/2025 19:00,ERCOT,26.98
02/01/2025 20:00,ERCOT,19.9
02/01/2025 21:00,ERCOT,17.39
02/01/2025 22:00,ERCOT,15.39
02/01/2025 23:00,ERCOT,15.06
02/01/2025 00:00,ERCOT,12.77
02/02/2025 01:00,ERCOT,13.07
02/02/2025 02:00,ERCOT,12.04
02/02/2025 03:00,ERCOT,11.64
02/02/2025 04:00,ERCOT,11.21
02/02/2025 05:00,ERCOT,12.72
02/02/2025 06:00,ERCOT,15.54
02/02/2025 07:00,ERCOT,19.86
02/02/2025 08:00,ERCOT,22.26
02/02/2025 09:00,ERCOT,11.43
02/02/2025 10:00,ERCOT,7.49
02/02/2025 11:00,ERCOT,9.32
02/02/2025 12:00,ERCOT,14.35
02/02/2025 13:00,ERCOT,13.5
02/02/2025 14:00,ERCOT,13
02/02/2025 15:00,ERCOT,8.2
02/02/2025 16:00,ERCOT,4.36
02/02/2025 17:00,ERCOT,13.78
02/02/2025 18:00,ERCOT,39.65
02/02/2025 19:00,ERCOT,35.57
02/02/2025 20:00,ERCOT,23.98
02/02/2025 21:00,ERCOT,18.17
02/02/2025 22:00,ERCOT,15.27
02/02/2025 23:00,ERCOT,13.15
02/02/2025 00:00,ERCOT,10.92
02/03/2025 01:00,ERCOT,7.2
02/03/2025 02:00,ERCOT,5.82
02/03/2025 03:00,ERCOT,4.46
02/03/2025 04:00,ERCOT,3.88
02/03/2025 05:00,ERCOT,7.17
02/03/2025 06:00,ERCOT,13.08
02/03/2025 07:00,ERCOT,19.52
02/03/2025 08:00,ERCOT,23.67
02/03/2025 09:00,ERCOT,13.47
02/03/2025 10:00,ERCOT,7.52
02/03/2025 11:00,ERCOT,10.02
02/03/2025 12:00,ERCOT,15.05
02/03/2025 13:00,ERCOT,17.67
02/03/2025 14:00,ERCOT,18.26
02/03/2025 15:00,ERCOT,19.3
02/03/2025 16:00,ERCOT,19.65
02/03/2025 17:00,ERCOT,18.67
02/03/2025 18:00,ERCOT,56.18
02/03/2025 19:00,ERCOT,46.02
02/03/2025 20:00,ERCOT,31.7
02/03/2025 21:00,ERCOT,25.1
02/03/2025 22:00,ERCOT,18.3
02/03/2025 23:00,ERCOT,23.99
02/03/2025 00:00,ERCOT,18.71
02/04/2025 01:00,ERCOT,14.77
02/04/2025 02:00,ERCOT,14.24
02/04/2025 03:00,ERCOT,14.49
02/04/2025 04:00,ERCOT,16.45
02/04/2025 05:00,ERCOT,17.91
02/04/2025 06:00,ERCOT,25.46
02/04/2025 07:00,ERCOT,28.2
02/04/2025 08:00,ERCOT,30.84
02/04/2025 09:00,ERCOT,27.62
02/04/2025 10:00,ERCOT,27.07
02/04/2025 11:00,ERCOT,23.73
02/04/2025 12:00,ERCOT,22.33
02/04/2025 13:00,ERCOT,20.48
02/04/2025 14:00,ERCOT,21.88
02/04/2025 15:00,ERCOT,19.59
02/04/2025 16:00,ERCOT,19.1
02/04/2025 17:00,ERCOT,17.52
02/04/2025 18:00,ERCOT,34.74
02/04/2025 19:00,ERCOT,34.7
02/04/2025 20:00,ERCOT,27.26
02/04/2025 21:00,ERCOT,23.3
02/04/2025 22:00,ERCOT,21.92
02/04/2025 23:00,ERCOT,20.32
02/04/2025 00:00,ERCOT,20.49
02/05/2025 01:00,ERCOT,24.96
02/05/2025 02:00,ERCOT,22.22
02/05/2025 03:00,ERCOT,18.99
02/05/2025 04:00,ERCOT,17.13
02/05/2025 05:00,ERCOT,15.98
02/05/2025 06:00,ERCOT,20.03
02/05/2025 07:00,ERCOT,25.14
02/05/2025 08:00,ERCOT,24.12
02/05/2025 09:00,ERCOT,17.45
02/05/2025 10:00,ERCOT,10.98
02/05/2025 11:00,ERCOT,9.23
02/05/2025 12:00,ERCOT,8.54
02/05/2025 13:00,ERCOT,8.33
02/05/2025 14:00,ERCOT,9.11
02/05/2025 15:00,ERCOT,10.08
02/05/2025 16:00,ERCOT,12.14
02/05/2025 17:00,ERCOT,15.21
02/05/2025 18:00,ERCOT,30.25
02/05/2025 19:00,ERCOT,34.03
02/05/2025 20:00,ERCOT,27.55
02/05/2025 21:00,ERCOT,22.66
02/05/2025 22:00,ERCOT,19.82
02/05/2025 23:00,ERCOT,17.25
02/05/2025 00:00,ERCOT,15.34
02/06/2025 01:00,ERCOT,15.02
02/06/2025 02:00,ERCOT,15.01
02/06/2025 03:00,ERCOT,15.64
02/06/2025 04:00,ERCOT,17.46
02/06/2025 05:00,ERCOT,21.4
02/06/2025 06:00,ERCOT,26.68
02/06/2025 07:00,ERCOT,29.82
02/06/2025 08:00,ERCOT,30.32
02/06/2025 09:00,ERCOT,23.9
02/06/2025 10:00,ERCOT,19.31
02/06/2025 11:00,ERCOT,21.22
02/06/2025 12:00,ERCOT,23.69
02/06/2025 13:00,ERCOT,22.93
02/06/2025 14:00,ERCOT,22.93
02/06/2025 15:00,ERCOT,20.3
02/06/2025 16:00,ERCOT,20.16
02/06/2025 17:00,ERCOT,23.74
02/06/2025 18:00,ERCOT,46.16
02/06/2025 19:00,ERCOT,48.2
02/06/2025 20:00,ERCOT,36.61
02/06/2025 21:00,ERCOT,30.19
02/06/2025 22:00,ERCOT,26.33
02/06/2025 23:00,ERCOT,24.03
02/06/2025 00:00,ERCOT,22.65
02/07/2025 01:00,ERCOT,26.53
02/07/2025 02:00,ERCOT,24.25
02/07/2025 03:00,ERCOT,23.95
02/07/2025 04:00,ERCOT,24.33
02/07/2025 05:00,ERCOT,28
02/07/2025 06:00,ERCOT,31.03
02/07/2025 07:00,ERCOT,35.88
02/07/2025 08:00,ERCOT,40.06
02/07/2025 09:00,ERCOT,26.98
02/07/2025 10:00,ERCOT,23.57
02/07/2025 11:00,ERCOT,20.53
02/07/2025 12:00,ERCOT,19.74
02/07/2025 13:00,ERCOT,18.88
02/07/2025 14:00,ERCOT,18.73
02/07/2025 15:00,ERCOT,18.12
02/07/2025 16:00,ERCOT,18
02/07/2025 17:00,ERCOT,18.78
02/07/2025 18:00,ERCOT,35.84
02/07/2025 19:00,ERCOT,35.76
02/07/2025 20:00,ERCOT,25.59
02/07/2025 21:00,ERCOT,22.59
02/07/2025 22:00,ERCOT,19.3
02/07/2025 23:00,ERCOT,17.18
02/07/2025 00:00,ERCOT,14
02/08/2025 01:00,ERCOT,14.35
02/08/2025 02:00,ERCOT,12.27
02/08/2025 03:00,ERCOT,11.86
02/08/2025 04:00,ERCOT,10.78
02/08/2025 05:00,ERCOT,11.57
02/08/2025 06:00,ERCOT,14.13
02/08/2025 07:00,ERCOT,17.49
02/08/2025 08:00,ERCOT,19.6
02/08/2025 09:00,ERCOT,9.68
02/08/2025 10:00,ERCOT,5.46
02/08/2025 11:00,ERCOT,6.8
02/08/2025 12:00,ERCOT,12.55
02/08/2025 13:00,ERCOT,16.53
02/08/2025 14:00,ERCOT,17.12
02/08/2025 15:00,ERCOT,18.43
02/08/2025 16:00,ERCOT,18.38
02/08/2025 17:00,ERCOT,18.86
02/08/2025 18:00,ERCOT,36.52
02/08/2025 19:00,ERCOT,41.2
02/08/2025 20:00,ERCOT,32.99
02/08/2025 21:00,ERCOT,28.87
02/08/2025 22:00,ERCOT,21.62
02/08/2025 23:00,ERCOT,25.25
02/08/2025 00:00,ERCOT,27.11
02/09/2025 01:00,ERCOT,33.94
02/09/2025 02:00,ERCOT,28.92
02/09/2025 03:00,ERCOT,31.2
02/09/2025 04:00,ERCOT,30.1
02/09/2025 05:00,ERCOT,28.7
02/09/2025 06:00,ERCOT,27.9
02/09/2025 07:00,ERCOT,25.27
02/09/2025 08:00,ERCOT,27.97
02/09/2025 09:00,ERCOT,24.75
02/09/2025 10:00,ERCOT,23.47
02/09/2025 11:00,ERCOT,25.14
02/09/2025 12:00,ERCOT,26.78
02/09/2025 13:00,ERCOT,25.01
02/09/2025 14:00,ERCOT,26.71
02/09/2025 15:00,ERCOT,24.77
02/09/2025 16:00,ERCOT,26.05
02/09/2025 17:00,ERCOT,27.81
02/09/2025 18:00,ERCOT,36.03
02/09/2025 19:00,ERCOT,42.04
02/09/2025 20:00,ERCOT,37.41
02/09/2025 21:00,ERCOT,38.94
02/09/2025 22:00,ERCOT,36.75
02/09/2025 23:00,ERCOT,31.4
02/09/2025 00:00,ERCOT,29.5
02/10/2025 01:00,ERCOT,25.2
02/10/2025 02:00,ERCOT,24.94
02/10/2025 03:00,ERCOT,24.72
02/10/2025 04:00,ERCOT,25.83
02/10/2025 05:00,ERCOT,28.47
02/10/2025 06:00,ERCOT,33.04
02/10/2025 07:00,ERCOT,38.3
02/10/2025 08:00,ERCOT,43.44
02/10/2025 09:00,ERCOT,41.24
02/10/2025 10:00,ERCOT,44.56
02/10/2025 11:00,ERCOT,42.16
02/10/2025 12:00,ERCOT,36.13
02/10/2025 13:00,ERCOT,30.24
02/10/2025 14:00,ERCOT,29.16
02/10/2025 15:00,ERCOT,27.17
02/10/2025 16:00,ERCOT,28.81
02/10/2025 17:00,ERCOT,32.54
02/10/2025 18:00,ERCOT,39.63
02/10/2025 19:00,ERCOT,45.47
02/10/2025 20:00,ERCOT,43.42
02/10/2025 21:00,ERCOT,38.86
02/10/2025 22:00,ERCOT,33.29
02/10/2025 23:00,ERCOT,28.52
02/10/2025 00:00,ERCOT,26.22
02/11/2025 01:00,ERCOT,24.03
02/11/2025 02:00,ERCOT,23.02
02/11/2025 03:00,ERCOT,22.71
02/11/2025 04:00,ERCOT,22.62
02/11/2025 05:00,ERCOT,24.07
02/11/2025 06:00,ERCOT,27.16
02/11/2025 07:00,ERCOT,31.28
02/11/2025 08:00,ERCOT,31.85
02/11/2025 09:00,ERCOT,32.12
02/11/2025 10:00,ERCOT,28.16
02/11/2025 11:00,ERCOT,26.39
02/11/2025 12:00,ERCOT,24.62
02/11/2025 13:00,ERCOT,23.55
02/11/2025 14:00,ERCOT,22.3
02/11/2025 15:00,ERCOT,21.89
02/11/2025 16:00,ERCOT,22.02
02/11/2025 17:00,ERCOT,24.66
02/11/2025 18:00,ERCOT,29.37
02/11/2025 19:00,ERCOT,33.96
02/11/2025 20:00,ERCOT,29.43
02/11/2025 21:00,ERCOT,29.67
02/11/2025 22:00,ERCOT,26.28
02/11/2025 23:00,ERCOT,25.02
02/11/2025 00:00,ERCOT,23.46
02/12/2025 01:00,ERCOT,25.36
02/12/2025 02:00,ERCOT,27.09
02/12/2025 03:00,ERCOT,27.93
02/12/2025 04:00,ERCOT,29.11
02/12/2025 05:00,ERCOT,29.05
02/12/2025 06:00,ERCOT,35.4
02/12/2025 07:00,ERCOT,43.44
02/12/2025 08:00,ERCOT,44.76
02/12/2025 09:00,ERCOT,30.75
02/12/2025 10:00,ERCOT,24.06
02/12/2025 11:00,ERCOT,23.64
02/12/2025 12:00,ERCOT,20.92
02/12/2025 13:00,ERCOT,19.15
02/12/2025 14:00,ERCOT,17.88
02/12/2025 15:00,ERCOT,15.94
02/12/2025 16:00,ERCOT,12.84
02/12/2025 17:00,ERCOT,15.15
02/12/2025 18:00,ERCOT,26.64
02/12/2025 19:00,ERCOT,33.05
02/12/2025 20:00,ERCOT,28.71
02/12/2025 21:00,ERCOT,33.04
02/12/2025 22:00,ERCOT,31.47
02/12/2025 23:00,ERCOT,27.09
02/12/2025 00:00,ERCOT,26.41
02/13/2025 01:00,ERCOT,30.67
02/13/2025 02:00,ERCOT,27.98
02/13/2025 03:00,ERCOT,28.23
02/13/2025 04:00,ERCOT,28.29
02/13/2025 05:00,ERCOT,30.21
02/13/2025 06:00,ERCOT,40.78
02/13/2025 07:00,ERCOT,65.68
02/13/2025 08:00,ERCOT,77.7
02/13/2025 09:00,ERCOT,54.08
02/13/2025 10:00,ERCOT,41.84
02/13/2025 11:00,ERCOT,33.86
02/13/2025 12:00,ERCOT,27.41
02/13/2025 13:00,ERCOT,24.67
02/13/2025 14:00,ERCOT,23.03
02/13/2025 15:00,ERCOT,22.65
02/13/2025 16:00,ERCOT,23.67
02/13/2025 17:00,ERCOT,28.91
02/13/2025 18:00,ERCOT,37.63
02/13/2025 19:00,ERCOT,48.7
02/13/2025 20:00,ERCOT,51.13
02/13/2025 21:00,ERCOT,45.77
02/13/2025 22:00,ERCOT,41.52
02/13/2025 23:00,ERCOT,37.53
02/13/2025 00:00,ERCOT,33.34
02/14/2025 01:00,ERCOT,34.64
02/14/2025 02:00,ERCOT,30.68
02/14/2025 03:00,ERCOT,29.98
02/14/2025 04:00,ERCOT,30.48
02/14/2025 05:00,ERCOT,30.59
02/14/2025 06:00,ERCOT,35.19
02/14/2025 07:00,ERCOT,39.79
02/14/2025 08:00,ERCOT,35.32
02/14/2025 09:00,ERCOT,27.82
02/14/2025 10:00,ERCOT,27.2
02/14/2025 11:00,ERCOT,25.37
02/14/2025 12:00,ERCOT,22.94
02/14/2025 13:00,ERCOT,20.25
02/14/2025 14:00,ERCOT,18.06
02/14/2025 15:00,ERCOT,17.67
02/14/2025 16:00,ERCOT,17.1
02/14/2025 17:00,ERCOT,17.35
02/14/2025 18:00,ERCOT,21.65
02/14/2025 19:00,ERCOT,28.04
02/14/2025 20:00,ERCOT,24.36
02/14/2025 21:00,ERCOT,25.8
02/14/2025 22:00,ERCOT,21.93
02/14/2025 23:00,ERCOT,20.85
02/14/2025 00:00,ERCOT,20.44
02/15/2025 01:00,ERCOT,17.71
02/15/2025 02:00,ERCOT,17.47
02/15/2025 03:00,ERCOT,18.51
02/15/2025 04:00,ERCOT,19.51
02/15/2025 05:00,ERCOT,20.84
02/15/2025 06:00,ERCOT,25.58
02/15/2025 07:00,ERCOT,30.29
02/15/2025 08:00,ERCOT,30.3
02/15/2025 09:00,ERCOT,27.38
02/15/2025 10:00,ERCOT,21.36
02/15/2025 11:00,ERCOT,15.75
02/15/2025 12:00,ERCOT,11.2
02/15/2025 13:00,ERCOT,4.09
02/15/2025 14:00,ERCOT,1.95
02/15/2025 15:00,ERCOT,0.76
02/15/2025 16:00,ERCOT,0.71
02/15/2025 17:00,ERCOT,3.03
02/15/2025 18:00,ERCOT,16.14
02/15/2025 19:00,ERCOT,26.81
02/15/2025 20:00,ERCOT,28.42
02/15/2025 21:00,ERCOT,28.66
02/15/2025 22:00,ERCOT,30.73
02/15/2025 23:00,ERCOT,30.56
02/15/2025 00:00,ERCOT,29.66
02/16/2025 01:00,ERCOT,27.03
02/16/2025 02:00,ERCOT,23.08
02/16/2025 03:00,ERCOT,19.43
02/16/2025 04:00,ERCOT,19.67
02/16/2025 05:00,ERCOT,21.42
02/16/2025 06:00,ERCOT,27.98
02/16/2025 07:00,ERCOT,34.24
02/16/2025 08:00,ERCOT,39.4
02/16/2025 09:00,ERCOT,23.5
02/16/2025 10:00,ERCOT,19.78
02/16/2025 11:00,ERCOT,17.09
02/16/2025 12:00,ERCOT,19.22
02/16/2025 13:00,ERCOT,21.27
02/16/2025 14:00,ERCOT,17.77
02/16/2025 15:00,ERCOT,13.97
02/16/2025 16:00,ERCOT,14.37
02/16/2025 17:00,ERCOT,20.19
02/16/2025 18:00,ERCOT,29.85
02/16/2025 19:00,ERCOT,44.56
02/16/2025 20:00,ERCOT,45.57
02/16/2025 21:00,ERCOT,38.81
02/16/2025 22:00,ERCOT,34.59
02/16/2025 23:00,ERCOT,32.01
02/16/2025 00:00,ERCOT,27.59
02/17/2025 01:00,ERCOT,22.6
02/17/2025 02:00,ERCOT,22.1
02/17/2025 03:00,ERCOT,21.82
02/17/2025 04:00,ERCOT,22.44
02/17/2025 05:00,ERCOT,26.14
02/17/2025 06:00,ERCOT,37.77
02/17/2025 07:00,ERCOT,37.35
02/17/2025 08:00,ERCOT,35.44
02/17/2025 09:00,ERCOT,23.14
02/17/2025 10:00,ERCOT,21.04
02/17/2025 11:00,ERCOT,14.85
02/17/2025 12:00,ERCOT,11.14
02/17/2025 13:00,ERCOT,3.86
02/17/2025 14:00,ERCOT,0.88
02/17/2025 15:00,ERCOT,-0.19
02/17/2025 16:00,ERCOT,-0.09
02/17/2025 17:00,ERCOT,1.45
02/17/2025 18:00,ERCOT,17.77
02/17/2025 19:00,ERCOT,26.17
02/17/2025 20:00,ERCOT,23.19
02/17/2025 21:00,ERCOT,21.76
02/17/2025 22:00,ERCOT,18.39
02/17/2025 23:00,ERCOT,17.48
02/17/2025 00:00,ERCOT,16.21
02/18/2025 01:00,ERCOT,16.98
02/18/2025 02:00,ERCOT,17.66
02/18/2025 03:00,ERCOT,18.38
02/18/2025 04:00,ERCOT,21.31
02/18/2025 05:00,ERCOT,22.91
02/18/2025 06:00,ERCOT,25.41
02/18/2025 07:00,ERCOT,32.96
02/18/2025 08:00,ERCOT,34.63
02/18/2025 09:00,ERCOT,31.71
02/18/2025 10:00,ERCOT,24.54
02/18/2025 11:00,ERCOT,22.68
02/18/2025 12:00,ERCOT,20.68
02/18/2025 13:00,ERCOT,19.33
02/18/2025 14:00,ERCOT,18.8
02/18/2025 15:00,ERCOT,19.9
02/18/2025 16:00,ERCOT,20.62
02/18/2025 17:00,ERCOT,22.28
02/18/2025 18:00,ERCOT,24
02/18/2025 19:00,ERCOT,32.6
02/18/2025 20:00,ERCOT,29.64
02/18/2025 21:00,ERCOT,30.38
02/18/2025 22:00,ERCOT,25.82
02/18/2025 23:00,ERCOT,28.09
02/18/2025 00:00,ERCOT,27.38
02/19/2025 01:00,ERCOT,25.44
02/19/2025 02:00,ERCOT,23.52
02/19/2025 03:00,ERCOT,23.31
02/19/2025 04:00,ERCOT,24.82
02/19/2025 05:00,ERCOT,27.89
02/19/2025 06:00,ERCOT,34.84
02/19/2025 07:00,ERCOT,42.28
02/19/2025 08:00,ERCOT,52.38
02/19/2025 09:00,ERCOT,37.97
02/19/2025 10:00,ERCOT,31.43
02/19/2025 11:00,ERCOT,27.46
02/19/2025 12:00,ERCOT,26.03
02/19/2025 13:00,ERCOT,24.98
02/19/2025 14:00,ERCOT,24.97
02/19/2025 15:00,ERCOT,24.5
02/19/2025 16:00,ERCOT,23.35
02/19/2025 17:00,ERCOT,27.17
02/19/2025 18:00,ERCOT,46.35
02/19/2025 19:00,ERCOT,103.78
02/19/2025 20:00,ERCOT,86
02/19/2025 21:00,ERCOT,105.65
02/19/2025 22:00,ERCOT,82.01
02/19/2025 23:00,ERCOT,106.39
02/19/2025 00:00,ERCOT,91.09
02/20/2025 01:00,ERCOT,94.55
02/20/2025 02:00,ERCOT,88.75
02/20/2025 03:00,ERCOT,94
02/20/2025 04:00,ERCOT,95.07
02/20/2025 05:00,ERCOT,109.71
02/20/2025 06:00,ERCOT,227.36
02/20/2025 07:00,ERCOT,803.41
02/20/2025 08:00,ERCOT,813.12
02/20/2025 09:00,ERCOT,251.96
02/20/2025 10:00,ERCOT,92.77
02/20/2025 11:00,ERCOT,56.67
02/20/2025 12:00,ERCOT,46.5
02/20/2025 13:00,ERCOT,43.14
02/20/2025 14:00,ERCOT,44.14
02/20/2025 15:00,ERCOT,41.97
02/20/2025 16:00,ERCOT,38.27
02/20/2025 17:00,ERCOT,39.57
02/20/2025 18:00,ERCOT,69.54
02/20/2025 19:00,ERCOT,118.45
02/20/2025 20:00,ERCOT,129.54
02/20/2025 21:00,ERCOT,102.87
02/20/2025 22:00,ERCOT,88.7
02/20/2025 23:00,ERCOT,60.64
02/20/2025 00:00,ERCOT,60.23
02/21/2025 01:00,ERCOT,72.14
02/21/2025 02:00,ERCOT,59.95
02/21/2025 03:00,ERCOT,58.97
02/21/2025 04:00,ERCOT,64.34
02/21/2025 05:00,ERCOT,72.8
02/21/2025 06:00,ERCOT,108.12
02/21/2025 07:00,ERCOT,196.04
02/21/2025 08:00,ERCOT,211.46
02/21/2025 09:00,ERCOT,128.02
02/21/2025 10:00,ERCOT,71.75
02/21/2025 11:00,ERCOT,56.12
02/21/2025 12:00,ERCOT,48.82
02/21/2025 13:00,ERCOT,39.73
02/21/2025 14:00,ERCOT,38.5
02/21/2025 15:00,ERCOT,37.57
02/21/2025 16:00,ERCOT,38.39
02/21/2025 17:00,ERCOT,49.19
02/21/2025 18:00,ERCOT,57.74
02/21/2025 19:00,ERCOT,109.27
02/21/2025 20:00,ERCOT,105.08
02/21/2025 21:00,ERCOT,91.13
02/21/2025 22:00,ERCOT,57.13
02/21/2025 23:00,ERCOT,56.41
02/21/2025 00:00,ERCOT,52.52
02/22/2025 01:00,ERCOT,58.47
02/22/2025 02:00,ERCOT,50.92
02/22/2025 03:00,ERCOT,47.8
02/22/2025 04:00,ERCOT,48.59
02/22/2025 05:00,ERCOT,50.16
02/22/2025 06:00,ERCOT,53.94
02/22/2025 07:00,ERCOT,96.89
02/22/2025 08:00,ERCOT,95.51
02/22/2025 09:00,ERCOT,66.62
02/22/2025 10:00,ERCOT,55.34
02/22/2025 11:00,ERCOT,50.41
02/22/2025 12:00,ERCOT,34.42
02/22/2025 13:00,ERCOT,30.01
02/22/2025 14:00,ERCOT,26.14
02/22/2025 15:00,ERCOT,24.95
02/22/2025 16:00,ERCOT,25.44
02/22/2025 17:00,ERCOT,28.25
02/22/2025 18:00,ERCOT,44.06
02/22/2025 19:00,ERCOT,57.08
02/22/2025 20:00,ERCOT,54.2
02/22/2025 21:00,ERCOT,45.16
02/22/2025 22:00,ERCOT,43.33
02/22/2025 23:00,ERCOT,33.99
02/22/2025 00:00,ERCOT,31.44
02/23/2025 01:00,ERCOT,30.56
02/23/2025 02:00,ERCOT,28.18
02/23/2025 03:00,ERCOT,26.52
02/23/2025 04:00,ERCOT,27.06
02/23/2025 05:00,ERCOT,29.59
02/23/2025 06:00,ERCOT,36.63
02/23/2025 07:00,ERCOT,45.01
02/23/2025 08:00,ERCOT,44.86
02/23/2025 09:00,ERCOT,32.89
02/23/2025 10:00,ERCOT,28.95
02/23/2025 11:00,ERCOT,28
02/23/2025 12:00,ERCOT,26.09
02/23/2025 13:00,ERCOT,22.39
02/23/2025 14:00,ERCOT,19.76
02/23/2025 15:00,ERCOT,18.77
02/23/2025 16:00,ERCOT,19.87
02/23/2025 17:00,ERCOT,22.47
02/23/2025 18:00,ERCOT,33.24
02/23/2025 19:00,ERCOT,50.57
02/23/2025 20:00,ERCOT,51.84
02/23/2025 21:00,ERCOT,58.81
02/23/2025 22:00,ERCOT,47.94
02/23/2025 23:00,ERCOT,35.17
02/23/2025 00:00,ERCOT,33.93
02/24/2025 01:00,ERCOT,37.67
02/24/2025 02:00,ERCOT,36.12
02/24/2025 03:00,ERCOT,36.26
02/24/2025 04:00,ERCOT,34.52
02/24/2025 05:00,ERCOT,35.59
02/24/2025 06:00,ERCOT,44.58
02/24/2025 07:00,ERCOT,52.6
02/24/2025 08:00,ERCOT,47.68
02/24/2025 09:00,ERCOT,30.48
02/24/2025 10:00,ERCOT,28.51
02/24/2025 11:00,ERCOT,26.12
02/24/2025 12:00,ERCOT,20.61
02/24/2025 13:00,ERCOT,17.38
02/24/2025 14:00,ERCOT,16.24
02/24/2025 15:00,ERCOT,14.71
02/24/2025 16:00,ERCOT,14.25
02/24/2025 17:00,ERCOT,17.84
02/24/2025 18:00,ERCOT,30.57
02/24/2025 19:00,ERCOT,55.32
02/24/2025 20:00,ERCOT,39.63
02/24/2025 21:00,ERCOT,34.81
02/24/2025 22:00,ERCOT,27.59
02/24/2025 23:00,ERCOT,25.71
02/24/2025 00:00,ERCOT,27.14
02/25/2025 01:00,ERCOT,24.82
02/25/2025 02:00,ERCOT,25.19
02/25/2025 03:00,ERCOT,26.7
02/25/2025 04:00,ERCOT,28.98
02/25/2025 05:00,ERCOT,34.53
02/25/2025 06:00,ERCOT,46.06
02/25/2025 07:00,ERCOT,54.06
02/25/2025 08:00,ERCOT,49.56
02/25/2025 09:00,ERCOT,28.19
02/25/2025 10:00,ERCOT,21.72
