seed,warm_start_q,episode,cumulative_reward,elasticity
2,True,21,75618.6914055598,0.15
2,True,22,87993.25373561692,0.15
2,True,23,-4596.0746971501,0.15
2,True,24,34186.82593869262,0.15
2,True,25,39113.92258044012,0.15
2,True,26,-33669.22512830255,0.15
2,True,27,-35220.42372020696,0.15
2,True,28,-19120.173432695297,0.15
2,True,29,-51776.04807015292,0.15
2,True,30,-77948.98249672381,0.15
2,True,31,-29732.90190686196,0.15
2,True,32,-44600.181487621245,0.15
2,True,33,-3451.992591235507,0.15
2,True,34,-31424.856782163006,0.15
2,True,35,119700.05867442532,0.15
2,True,36,777630.7589709413,0.15
2,True,37,1024140.3575621725,0.15
2,True,38,1086531.0760474394,0.15
2,True,39,1097178.6595902417,0.15
2,True,40,1137390.2958163426,0.15
2,True,41,1194200.8763519786,0.15
2,True,42,1056149.242447216,0.15
2,True,43,1158047.6286353976,0.15
2,True,44,1174397.2700282396,0.15
2,True,45,1096712.5399136145,0.15
2,True,46,1256387.5473166397,0.15
2,True,47,1229219.3004590261,0.15
2,True,48,1205480.441220001,0.15
2,True,49,1147274.1371107292,0.15
2,True,50,502313.0228487728,0.15
2,True,51,357796.9278382297,0.15
2,True,52,326659.4604674783,0.15
2,True,53,393773.38560633635,0.15
2,True,54,371037.13859361614,0.15
2,True,55,402649.29967287806,0.15
2,True,56,418553.4733603832,0.15
2,True,57,497934.09434524074,0.15
2,True,58,478848.3559824065,0.15
2,True,59,536861.8081330712,0.15
2,True,60,601138.2409805341,0.15
2,True,61,579168.2814520785,0.15
2,True,62,559415.5106161146,0.15
2,True,63,552855.2782192486,0.15
2,True,64,630105.306252149,0.15
2,True,65,554517.8262683571,0.15
2,True,66,497751.799892917,0.15
2,True,67,439589.50166513235,0.15
2,True,68,619284.0867989056,0.15
2,True,69,729979.3498884256,0.15
2,True,70,676461.272209148,0.15
2,True,71,652252.3028553914,0.15
2,True,72,692467.707457061,0.15
2,True,73,635159.636473344,0.15
2,True,74,580884.9740160684,0.15
2,True,75,667555.6124216752,0.15
2,True,76,650352.2194579055,0.15
2,True,77,811110.4553978574,0.15
2,True,78,904691.8661755442,0.15
2,True,79,918555.3548144014,0.15
2,True,80,933722.9960719867,0.15
2,True,81,937350.7791377574,0.15
2,True,82,781462.5388101148,0.15
2,True,83,688415.2013734938,0.15
2,True,84,766143.149716875,0.15
2,True,85,787437.843579855,0.15
2,True,86,832040.3780722802,0.15
2,True,87,862759.1127086437,0.15
2,True,88,756187.147199262,0.15
2,True,89,803929.5260533632,0.15
2,True,90,754982.1015960583,0.15
2,True,91,553835.8358877625,0.15
2,True,92,435415.16245210066,0.15
2,True,93,354900.1935195772,0.15
2,True,94,383459.7721619217,0.15
2,True,95,520448.8669838967,0.15
2,True,96,455937.0468514535,0.15
2,True,97,460982.09744124947,0.15
2,True,98,442905.5338575346,0.15
2,True,99,423303.09257268324,0.15
2,True,100,461272.6613154017,0.15
2,True,101,479406.2091410077,0.15
2,True,102,434018.03559321375,0.15
2,True,103,446092.9903392436,0.15
2,True,104,398301.9819278102,0.15
2,True,105,454137.3679542751,0.15
2,True,106,583083.245911217,0.15
2,True,107,595265.8878176608,0.15
2,True,108,605343.4737738506,0.15
2,True,109,453663.8718140971,0.15
2,True,110,355111.9013692149,0.15
2,True,111,394941.5598852773,0.15
2,True,112,465249.6789794855,0.15
2,True,113,404713.81740878115,0.15
2,True,114,363362.5564200338,0.15
2,True,115,342199.5153259195,0.15
2,True,116,440273.68033820635,0.15
2,True,117,475731.78545988654,0.15
2,True,118,417963.68191662926,0.15
2,True,119,590525.8532813278,0.15
2,True,120,664902.3654850612,0.15
2,True,121,754607.0824439648,0.15
2,True,122,760283.7554120999,0.15
2,True,123,737833.8587800848,0.15
2,True,124,752356.6238394914,0.15
2,True,125,1074367.2776072626,0.15
2,True,126,1120148.299935303,0.15
2,True,127,1130315.1068654188,0.15
2,True,128,1065911.5299194085,0.15
2,True,129,1093218.1787063924,0.15
2,True,130,1043648.3059954296,0.15
2,True,131,1174867.9407989562,0.15
2,True,132,1052450.960874087,0.15
2,True,133,891368.3798944041,0.15
2,True,134,755492.4695541905,0.15
2,True,135,750234.503648636,0.15
2,True,136,742307.5893849999,0.15
2,True,137,785871.859508721,0.15
2,True,138,724203.5638658599,0.15
2,True,139,430318.57356589835,0.15
2,True,140,426218.59304134874,0.15
2,True,141,402802.9685493011,0.15
2,True,142,447027.76915795676,0.15
2,True,143,573113.4938426502,0.15
2,True,144,557707.363326163,0.15
2,True,145,453362.1227501502,0.15
2,True,146,570688.0474021059,0.15
2,True,147,601827.632845696,0.15
2,True,148,599376.0206350153,0.15
2,True,149,555444.1804109872,0.15
2,True,150,313645.94722919643,0.15
2,True,151,444222.4169189978,0.15
2,True,152,408740.54133126634,0.15
2,True,153,453790.190581429,0.15
2,True,154,415399.1984505254,0.15
2,True,155,432564.9961224025,0.15
2,True,156,378373.34017199563,0.15
2,True,157,304585.91889396356,0.15
2,True,158,267582.56696377014,0.15
2,True,159,192419.31719107757,0.15
2,True,160,118865.1966994667,0.15
2,True,161,207373.30817384817,0.15
2,True,162,196507.34971602572,0.15
2,True,163,158290.8027008173,0.15
2,True,164,117398.46340666935,0.15
2,True,165,173139.07062158652,0.15
2,True,166,209633.10553554504,0.15
2,True,167,240628.1556252076,0.15
2,True,168,286864.6411588128,0.15
2,True,169,173930.84411148523,0.15
2,True,170,217021.7055059752,0.15
2,True,171,267456.6833464421,0.15
2,True,172,176156.36465467076,0.15
2,True,173,190977.14294786108,0.15
2,True,174,259429.17895080792,0.15
2,True,175,257721.16494670877,0.15
2,True,176,213846.66195271927,0.15
2,True,177,224651.88992796154,0.15
2,True,178,244365.41041024774,0.15
2,True,179,195700.5473064409,0.15
2,True,180,343559.34255085024,0.15
2,True,181,246202.3089619449,0.15
2,True,182,203250.95663857597,0.15
2,True,183,276970.680956507,0.15
2,True,184,324227.9126381825,0.15
2,True,185,225508.98508731296,0.15
2,True,186,240069.3560280576,0.15
2,True,187,241870.96127430155,0.15
2,True,188,231084.03358906976,0.15
2,True,189,317910.2693997752,0.15
2,True,190,283214.2608902916,0.15
2,True,191,435773.3712119456,0.15
2,True,192,381714.16264180886,0.15
2,True,193,276108.39951322257,0.15
2,True,194,233816.37061169415,0.15
2,True,195,201021.12129350007,0.15
2,True,196,252214.4976351155,0.15
2,True,197,234945.67021306526,0.15
2,True,198,194936.17411342487,0.15
2,True,199,176090.54920450217,0.15
2,True,200,215196.08318027016,0.15
2,True,201,228018.20010457825,0.15
2,True,202,165921.7494608803,0.15
2,True,203,188470.62586930452,0.15
2,True,204,83184.55130040261,0.15
2,True,205,-23980.856319969043,0.15
2,True,206,-3440.1322431406925,0.15
2,True,207,-14949.673503232441,0.15
2,True,208,0.0,0.15
2,True,209,0.0,0.15
2,True,210,0.0,0.15
2,True,211,0.0,0.15
2,True,212,0.0,0.15
2,True,213,0.0,0.15
2,True,214,0.0,0.15
2,True,215,0.0,0.15
2,True,216,0.0,0.15
2,True,217,0.0,0.15
2,True,218,0.0,0.15
2,True,219,0.0,0.15
2,True,220,0.0,0.15
2,True,221,0.0,0.15
2,True,222,0.0,0.15
2,True,223,0.0,0.15
2,True,224,0.0,0.15
2,True,225,0.0,0.15
2,True,226,0.0,0.15
2,True,227,0.0,0.15
2,True,228,0.0,0.15
2,True,229,0.0,0.15
2,True,230,0.0,0.15
2,True,231,0.0,0.15
2,True,232,0.0,0.15
2,True,233,0.0,0.15
2,True,234,0.0,0.15
2,True,235,0.0,0.15
2,True,236,0.0,0.15
2,True,237,0.0,0.15
2,True,238,0.0,0.15
2,True,239,0.0,0.15
2,True,240,0.0,0.15
2,True,241,0.0,0.15
2,True,242,0.0,0.15
2,True,243,0.0,0.15
2,True,244,0.0,0.15
2,True,245,0.0,0.15
2,True,246,0.0,0.15
2,True,247,0.0,0.15
2,True,248,0.0,0.15
2,True,249,0.0,0.15
2,True,250,0.0,0.15
2,True,251,0.0,0.15
2,True,252,0.0,0.15
2,True,253,0.0,0.15
2,True,254,0.0,0.15
2,True,255,0.0,0.15
2,True,256,0.0,0.15
2,True,257,0.0,0.15
2,True,258,0.0,0.15
2,True,259,0.0,0.15
2,True,260,0.0,0.15
2,True,261,0.0,0.15
2,True,262,0.0,0.15
2,True,263,0.0,0.15
2,True,264,0.0,0.15
2,True,265,0.0,0.15
2,True,266,0.0,0.15
2,True,267,0.0,0.15
2,True,268,0.0,0.15
2,True,269,0.0,0.15
2,True,270,0.0,0.15
2,True,271,0.0,0.15
2,True,272,0.0,0.15
2,True,273,0.0,0.15
2,True,274,0.0,0.15
2,True,275,0.0,0.15
2,True,276,0.0,0.15
2,True,277,0.0,0.15
2,True,278,0.0,0.15
2,True,279,0.0,0.15
2,True,280,0.0,0.15
2,True,281,0.0,0.15
2,True,282,0.0,0.15
2,True,283,0.0,0.15
2,True,284,0.0,0.15
2,True,285,0.0,0.15
2,True,286,0.0,0.15
2,True,287,0.0,0.15
2,True,288,0.0,0.15
2,True,289,0.0,0.15
2,True,290,0.0,0.15
2,True,291,0.0,0.15
2,True,292,0.0,0.15
2,True,293,0.0,0.15
2,True,294,0.0,0.15
2,True,295,0.0,0.15
2,True,296,0.0,0.15
2,True,297,0.0,0.15
2,True,298,0.0,0.15
2,True,299,0.0,0.15
0,True,0,157254.54549852273,0.2
0,True,1,264571.1757654347,0.2
0,True,2,378033.0469316377,0.2
0,True,3,342419.9930595114,0.2
0,True,4,329154.731216267,0.2
0,True,5,444759.0980846361,0.2
0,True,6,598793.7021761592,0.2
0,True,7,617840.2318090029,0.2
0,True,8,661406.4779236645,0.2
0,True,9,693332.5722701203,0.2
0,True,10,549060.5043220262,0.2
0,True,11,591124.3387874694,0.2
0,True,12,604409.4600400252,0.2
0,True,13,579911.9035009424,0.2
0,True,14,564344.7805592103,0.2
0,True,15,484394.8496500655,0.2
0,True,16,465229.6431882914,0.2
0,True,17,509856.2351337589,0.2
0,True,18,511700.586459471,0.2
0,True,19,416361.3404060436,0.2
0,True,20,111539.45123705243,0.2
0,True,21,107839.82616435766,0.2
0,True,22,-11194.956748297136,0.2
0,True,23,34833.99163403276,0.2
0,True,24,28961.368718027523,0.2
0,True,25,37448.421115822384,0.2
0,True,26,28245.448795765507,0.2
0,True,27,-3061.530286190977,0.2
0,True,28,-5189.657393735765,0.2
0,True,29,26491.84682310805,0.2
0,True,30,-22551.196998696672,0.2
0,True,31,-35786.08986793234,0.2
0,True,32,-53515.09233288035,0.2
0,True,33,-3944.5515325786255,0.2
0,True,34,-2526.866895520569,0.2
0,True,35,69648.42846458055,0.2
0,True,36,805704.6702094416,0.2
0,True,37,1119014.1701532144,0.2
0,True,38,1209617.0614789317,0.2
0,True,39,1327389.8061359331,0.2
0,True,40,1258327.5892684497,0.2
0,True,41,1249574.3869064234,0.2
0,True,42,1345386.6874811244,0.2
0,True,43,1319523.7897379238,0.2
0,True,44,1337888.9353188737,0.2
0,True,45,1275857.489503286,0.2
0,True,46,1343497.8549234858,0.2
0,True,47,1366560.45505533,0.2
0,True,48,1281340.186517605,0.2
0,True,49,1186594.9448732173,0.2
0,True,50,546341.0597896564,0.2
0,True,51,277855.9607492236,0.2
0,True,52,224902.08578097637,0.2
0,True,53,234519.92729859622,0.2
0,True,54,304064.58799904556,0.2
0,True,55,306535.31687705073,0.2
0,True,56,305294.0775417656,0.2
0,True,57,394238.79525299784,0.2
0,True,58,338598.857616274,0.2
0,True,59,367620.1049307094,0.2
0,True,60,549335.3307045337,0.2
0,True,61,523899.80644163414,0.2
0,True,62,459641.0633001547,0.2
0,True,63,450435.3953070562,0.2
0,True,64,504176.9243659998,0.2
0,True,65,468370.6325761856,0.2
0,True,66,449300.5978826798,0.2
0,True,67,402252.5106071503,0.2
0,True,68,562179.7990017128,0.2
0,True,69,540965.1065477385,0.2
0,True,70,507822.93265288515,0.2
0,True,71,506604.6402204581,0.2
0,True,72,499813.3739636419,0.2
0,True,73,455640.51980916224,0.2
0,True,74,498078.9079230986,0.2
0,True,75,489551.6334276629,0.2
0,True,76,478994.48709737975,0.2
0,True,77,670936.9197662158,0.2
0,True,78,678183.690493925,0.2
0,True,79,662278.1443949534,0.2
0,True,80,649394.3112341698,0.2
0,True,81,729299.7880607755,0.2
0,True,82,556457.263589754,0.2
0,True,83,573284.2856023292,0.2
0,True,84,534042.4084869241,0.2
0,True,85,586922.6918476531,0.2
0,True,86,608947.3470438541,0.2
0,True,87,671333.6944139058,0.2
0,True,88,590802.7045391576,0.2
0,True,89,571021.2406928565,0.2
0,True,90,607782.4727540165,0.2
0,True,91,379692.08450970904,0.2
0,True,92,324748.1949016442,0.2
0,True,93,298379.5570328053,0.2
0,True,94,328472.7663135844,0.2
0,True,95,423305.2550740512,0.2
0,True,96,380359.9065595991,0.2
0,True,97,392419.79103151825,0.2
0,True,98,346788.99120661395,0.2
0,True,99,351467.6428363665,0.2
0,True,100,395347.2570023841,0.2
0,True,101,334466.9214573306,0.2
0,True,102,415885.755642435,0.2
0,True,103,311293.48875162867,0.2
0,True,104,352604.4844750641,0.2
0,True,105,418842.783996604,0.2
0,True,106,543856.7913553797,0.2
0,True,107,502985.9602783751,0.2
0,True,108,445602.9745198773,0.2
0,True,109,332414.25728738063,0.2
0,True,110,340208.66014754405,0.2
0,True,111,295886.37724702,0.2
0,True,112,397128.01954035525,0.2
0,True,113,286301.2649823507,0.2
0,True,114,323058.24522619945,0.2
0,True,115,307717.3798919282,0.2
0,True,116,364830.4959481271,0.2
0,True,117,381568.4158263493,0.2
0,True,118,408635.48259796057,0.2
0,True,119,460133.4747975919,0.2
0,True,120,515009.33456829796,0.2
0,True,121,620664.2147894774,0.2
0,True,122,648713.717126037,0.2
0,True,123,645564.6538567323,0.2
0,True,124,642598.9143010074,0.2
0,True,125,973931.3259900223,0.2
0,True,126,910522.4464720151,0.2
0,True,127,910650.1863758382,0.2
0,True,128,919320.2541625527,0.2
0,True,129,922067.4744811966,0.2
0,True,130,860810.0154100155,0.2
0,True,131,819983.7822104954,0.2
0,True,132,855644.5900430151,0.2
0,True,133,790453.2504798839,0.2
0,True,134,585357.0987415974,0.2
0,True,135,568546.09318198,0.2
0,True,136,541318.3997172801,0.2
0,True,137,596955.1780679025,0.2
0,True,138,685758.8551460108,0.2
0,True,139,293827.6562249533,0.2
0,True,140,194171.68220298368,0.2
0,True,141,287350.27371432807,0.2
0,True,142,302997.83888236334,0.2
0,True,143,461854.6082140832,0.2
0,True,144,401910.59781211487,0.2
0,True,145,443544.173477532,0.2
0,True,146,431441.2103844229,0.2
0,True,147,425494.9790702453,0.2
0,True,148,502230.2914889902,0.2
0,True,149,484148.99843605503,0.2
0,True,150,314453.25055385876,0.2
0,True,151,291614.442020163,0.2
0,True,152,346154.92087273457,0.2
0,True,153,281490.6195345508,0.2
0,True,154,318350.62445164955,0.2
0,True,155,360734.94714297185,0.2
0,True,156,373296.4321006011,0.2
0,True,157,188304.02904397383,0.2
0,True,158,201168.5973595221,0.2
0,True,159,128877.01971735574,0.2
0,True,160,107015.07655905843,0.2
0,True,161,134969.52444388226,0.2
0,True,162,95777.29640792712,0.2
0,True,163,99525.02261424341,0.2
0,True,164,66094.43585256115,0.2
0,True,165,69527.9730890767,0.2
0,True,166,128406.14747853948,0.2
0,True,167,131081.7678463057,0.2
0,True,168,163629.6026585084,0.2
0,True,169,201114.52412056064,0.2
0,True,170,221060.88524898008,0.2
0,True,171,159077.4353892632,0.2
0,True,172,230846.47386584594,0.2
0,True,173,279253.0892182418,0.2
0,True,174,214824.12172084293,0.2
0,True,175,238736.45436004436,0.2
0,True,176,290471.6871723292,0.2
0,True,177,200800.99174990138,0.2
0,True,178,226342.7384325008,0.2
0,True,179,258373.5105434771,0.2
0,True,180,265654.3724771108,0.2
0,True,181,285891.1970063578,0.2
0,True,182,161352.1035695627,0.2
0,True,183,199501.94300504288,0.2
0,True,184,222731.77367657487,0.2
0,True,185,254186.9263659926,0.2
0,True,186,178480.86299816336,0.2
0,True,187,188810.97747632998,0.2
0,True,188,152509.38627932518,0.2
0,True,189,221748.14206267276,0.2
0,True,190,281703.47387750895,0.2
0,True,191,317482.2389843106,0.2
0,True,192,309568.2851136367,0.2
0,True,193,294422.17982116836,0.2
0,True,194,216021.01759728926,0.2
0,True,195,237199.07040540795,0.2
0,True,196,254048.95454195037,0.2
0,True,197,138528.81617018385,0.2
0,True,198,197374.94618995226,0.2
0,True,199,213119.61871282314,0.2
0,True,200,203846.2548394582,0.2
0,True,201,176912.51881161687,0.2
0,True,202,185100.14864615563,0.2
0,True,203,119913.0284071317,0.2
0,True,204,57942.04004801941,0.2
0,True,205,16204.858521394875,0.2
0,True,206,-18383.79444835696,0.2
0,True,207,136.4746449849605,0.2
0,True,208,0.0,0.2
0,True,209,0.0,0.2
0,True,210,0.0,0.2
0,True,211,0.0,0.2
0,True,212,0.0,0.2
0,True,213,0.0,0.2
0,True,214,0.0,0.2
0,True,215,0.0,0.2
0,True,216,0.0,0.2
0,True,217,0.0,0.2
0,True,218,0.0,0.2
0,True,219,0.0,0.2
0,True,220,0.0,0.2
0,True,221,0.0,0.2
0,True,222,0.0,0.2
0,True,223,0.0,0.2
0,True,224,0.0,0.2
0,True,225,0.0,0.2
0,True,226,0.0,0.2
0,True,227,0.0,0.2
0,True,228,0.0,0.2
0,True,229,0.0,0.2
0,True,230,0.0,0.2
0,True,231,0.0,0.2
0,True,232,0.0,0.2
0,True,233,0.0,0.2
0,True,234,0.0,0.2
0,True,235,0.0,0.2
0,True,236,0.0,0.2
0,True,237,0.0,0.2
0,True,238,0.0,0.2
0,True,239,0.0,0.2
0,True,240,0.0,0.2
0,True,241,0.0,0.2
0,True,242,0.0,0.2
0,True,243,0.0,0.2
0,True,244,0.0,0.2
0,True,245,0.0,0.2
0,True,246,0.0,0.2
0,True,247,0.0,0.2
0,True,248,0.0,0.2
0,True,249,0.0,0.2
0,True,250,0.0,0.2
0,True,251,0.0,0.2
0,True,252,0.0,0.2
0,True,253,0.0,0.2
0,True,254,0.0,0.2
0,True,255,0.0,0.2
0,True,256,0.0,0.2
0,True,257,0.0,0.2
0,True,258,0.0,0.2
0,True,259,0.0,0.2
0,True,260,0.0,0.2
0,True,261,0.0,0.2
0,True,262,0.0,0.2
0,True,263,0.0,0.2
0,True,264,0.0,0.2
0,True,265,0.0,0.2
0,True,266,0.0,0.2
0,True,267,0.0,0.2
0,True,268,0.0,0.2
0,True,269,0.0,0.2
0,True,270,0.0,0.2
0,True,271,0.0,0.2
0,True,272,0.0,0.2
0,True,273,0.0,0.2
0,True,274,0.0,0.2
0,True,275,0.0,0.2
0,True,276,0.0,0.2
0,True,277,0.0,0.2
0,True,278,0.0,0.2
0,True,279,0.0,0.2
0,True,280,0.0,0.2
0,True,281,0.0,0.2
0,True,282,0.0,0.2
0,True,283,0.0,0.2
0,True,284,0.0,0.2
0,True,285,0.0,0.2
0,True,286,0.0,0.2
0,True,287,0.0,0.2
0,True,288,0.0,0.2
0,True,289,0.0,0.2
0,True,290,0.0,0.2
0,True,291,0.0,0.2
0,True,292,0.0,0.2
0,True,293,0.0,0.2
0,True,294,0.0,0.2
0,True,295,0.0,0.2
0,True,296,0.0,0.2
0,True,297,0.0,0.2
0,True,298,0.0,0.2
0,True,299,0.0,0.2
1,True,0,96653.62521606343,0.2
1,True,1,324752.899640325,0.2
1,True,2,337838.4056639226,0.2
1,True,3,314098.52645529207,0.2
1,True,4,527841.9814522289,0.2
1,True,5,465566.1134854785,0.2
1,True,6,699116.065168338,0.2
1,True,7,752195.9345991327,0.2
1,True,8,698152.5330323022,0.2
1,True,9,678574.2348091538,0.2
1,True,10,660247.3074308173,0.2
1,True,11,637539.7873030861,0.2
1,True,12,625529.1695650978,0.2
1,True,13,721771.9085672221,0.2
1,True,14,715005.5294001945,0.2
1,True,15,670155.1687995851,0.2
1,True,16,595940.8281574862,0.2
1,True,17,646245.2568705737,0.2
1,True,18,601415.6232377451,0.2
1,True,19,495285.2135036394,0.2
1,True,20,161642.3183334102,0.2
1,True,21,96347.59167272241,0.2
1,True,22,140516.0758423673,0.2
1,True,23,43081.62356700287,0.2
1,True,24,42483.23677887165,0.2
1,True,25,38352.41090684579,0.2
1,True,26,-21978.003378951198,0.2
1,True,27,4986.611236811482,0.2
1,True,28,17798.58586147974,0.2
1,True,29,52426.912800869126,0.2
1,True,30,-56930.425819368924,0.2
1,True,31,19045.481351838815,0.2
1,True,32,37192.656224801976,0.2
1,True,33,-24386.076429272256,0.2
1,True,34,59123.563415922676,0.2
1,True,35,114356.82773299025,0.2
1,True,36,1038546.6528978901,0.2
1,True,37,1358872.9133142726,0.2
1,True,38,1359570.431392565,0.2
1,True,39,1459824.8755418116,0.2
1,True,40,1470875.9713040607,0.2
1,True,41,1527891.5568666537,0.2
1,True,42,1466252.2950430703,0.2
1,True,43,1520882.6423145032,0.2
1,True,44,1533740.9704182679,0.2
1,True,45,1555969.5029171475,0.2
1,True,46,1620412.1930548674,0.2
1,True,47,1546245.8954329747,0.2
1,True,48,1500933.1684144447,0.2
1,True,49,1462866.5189985426,0.2
1,True,50,579935.983827724,0.2
1,True,51,281319.78889609274,0.2
1,True,52,210415.08648717348,0.2
1,True,53,407059.4852831736,0.2
1,True,54,512698.42437321186,0.2
1,True,55,444072.8935952191,0.2
1,True,56,461580.92957626295,0.2
1,True,57,447241.7643148296,0.2
1,True,58,523144.3493841021,0.2
1,True,59,516180.0039135729,0.2
1,True,60,702818.8100954032,0.2
1,True,61,765152.1385412918,0.2
1,True,62,736326.6986395415,0.2
1,True,63,724455.7433489381,0.2
1,True,64,759404.157456472,0.2
1,True,65,669546.636357943,0.2
1,True,66,715976.761286929,0.2
1,True,67,567066.8308659822,0.2
1,True,68,699387.1795037368,0.2
1,True,69,677428.7436841374,0.2
1,True,70,691645.4741618172,0.2
1,True,71,690868.0316001812,0.2
1,True,72,647739.9314845514,0.2
1,True,73,621930.4264062312,0.2
1,True,74,539553.8921522518,0.2
1,True,75,530874.4442168155,0.2
1,True,76,506322.2614433008,0.2
1,True,77,603642.5287437396,0.2
1,True,78,772835.6862637557,0.2
1,True,79,797967.88427994,0.2
1,True,80,638456.615101409,0.2
1,True,81,802461.7053566859,0.2
1,True,82,854683.5412749208,0.2
1,True,83,706951.1436816517,0.2
1,True,84,831531.5095245286,0.2
1,True,85,853587.5236826708,0.2
1,True,86,838878.5572170173,0.2
1,True,87,867582.3532759638,0.2
1,True,88,779465.2136919321,0.2
1,True,89,758359.896532599,0.2
1,True,90,872288.6513714768,0.2
1,True,91,671646.2168172601,0.2
1,True,92,511947.28703293286,0.2
1,True,93,454973.59252249246,0.2
1,True,94,595102.7226902574,0.2
1,True,95,693005.2762371994,0.2
1,True,96,624788.5518396561,0.2
1,True,97,587522.6026458103,0.2
1,True,98,564519.8427742232,0.2
1,True,99,653512.7527676446,0.2
1,True,100,583026.685705323,0.2
1,True,101,717215.9430928334,0.2
1,True,102,586894.8756151417,0.2
1,True,103,584693.5673967069,0.2
1,True,104,546126.565702452,0.2
1,True,105,751804.0258946833,0.2
1,True,106,964948.30718433,0.2
1,True,107,994789.2774972996,0.2
1,True,108,987580.2967053839,0.2
1,True,109,723851.0857966118,0.2
1,True,110,733666.3226285564,0.2
1,True,111,658617.8769334815,0.2
1,True,112,775717.250883121,0.2
1,True,113,746750.9249894895,0.2
1,True,114,649040.3769205522,0.2
1,True,115,698940.4456415186,0.2
1,True,116,764207.3491922716,0.2
1,True,117,765281.2691954372,0.2
1,True,118,713989.7281182031,0.2
1,True,119,834166.1012112224,0.2
1,True,120,972476.8247559482,0.2
1,True,121,1193063.7467371775,0.2
1,True,122,1205781.6749797026,0.2
1,True,123,1188524.550895172,0.2
1,True,124,1116206.2719016199,0.2
1,True,125,1627189.994040147,0.2
1,True,126,1761744.7915212496,0.2
1,True,127,1667086.2908311184,0.2
1,True,128,1713626.280908908,0.2
1,True,129,1757103.1456716692,0.2
1,True,130,1723782.0776402648,0.2
1,True,131,1647178.8498416469,0.2
1,True,132,1648068.0211984674,0.2
1,True,133,1406289.9967855401,0.2
1,True,134,1109979.6387297902,0.2
1,True,135,1026286.450610362,0.2
1,True,136,1081743.0012867514,0.2
1,True,137,1161992.903889833,0.2
1,True,138,1146888.2235806033,0.2
1,True,139,639981.8116327613,0.2
1,True,140,605569.5963619336,0.2
1,True,141,608110.5797986583,0.2
1,True,142,681968.3438950046,0.2
1,True,143,809998.6020118303,0.2
1,True,144,914648.2474382701,0.2
1,True,145,905373.0588739669,0.2
1,True,146,930928.7591069443,0.2
1,True,147,970038.6950500305,0.2
1,True,148,986672.7146132612,0.2
1,True,149,879879.9681343406,0.2
1,True,150,829775.94861993,0.2
1,True,151,779805.0119177868,0.2
1,True,152,812387.7880978793,0.2
1,True,153,799791.8605535557,0.2
1,True,154,772205.9350566291,0.2
1,True,155,728003.3112108315,0.2
1,True,156,712752.8092304961,0.2
1,True,157,493731.00579742476,0.2
1,True,158,409776.41027479776,0.2
1,True,159,439066.2202829965,0.2
1,True,160,285866.1352267298,0.2
1,True,161,330153.53109322605,0.2
1,True,162,338921.7675633531,0.2
1,True,163,406423.09529449895,0.2
1,True,164,368968.4935705748,0.2
1,True,165,411779.7762699461,0.2
1,True,166,418620.9585414757,0.2
1,True,167,645147.1609254676,0.2
1,True,168,623908.379759824,0.2
1,True,169,575855.9120387115,0.2
1,True,170,508816.83063030307,0.2
1,True,171,575080.7186815828,0.2
1,True,172,624923.8864699255,0.2
1,True,173,608137.3363794282,0.2
1,True,174,651347.9301633155,0.2
1,True,175,558118.8957580931,0.2
1,True,176,565161.1066020438,0.2
1,True,177,543350.4690394017,0.2
1,True,178,537331.4749494602,0.2
1,True,179,573392.3654928941,0.2
1,True,180,500593.37750508124,0.2
1,True,181,428961.25425972725,0.2
1,True,182,380297.71597410395,0.2
1,True,183,557377.5142897879,0.2
1,True,184,461488.05739930505,0.2
1,True,185,551844.6197004473,0.2
1,True,186,579866.9015382335,0.2
1,True,187,477718.1730895248,0.2
1,True,188,531743.958966896,0.2
1,True,189,527547.6650939278,0.2
1,True,190,683108.8164036478,0.2
1,True,191,790891.2551667434,0.2
1,True,192,747202.4960424517,0.2
1,True,193,717411.564464599,0.2
1,True,194,623414.2898866315,0.2
1,True,195,610454.953706088,0.2
1,True,196,550552.1293118303,0.2
1,True,197,482068.30195181665,0.2
1,True,198,454198.87636481,0.2
1,True,199,473838.6132840945,0.2
1,True,200,443968.4578265747,0.2
1,True,201,370607.0560039077,0.2
1,True,202,340461.37715131923,0.2
1,True,203,290375.2004022323,0.2
1,True,204,116269.12915934667,0.2
1,True,205,19247.499694219525,0.2
1,True,206,8361.017220406082,0.2
1,True,207,0.5598232185869287,0.2
1,True,208,0.0,0.2
1,True,209,0.0,0.2
1,True,210,0.0,0.2
1,True,211,0.0,0.2
1,True,212,0.0,0.2
1,True,213,0.0,0.2
1,True,214,0.0,0.2
1,True,215,0.0,0.2
1,True,216,0.0,0.2
1,True,217,0.0,0.2
1,True,218,0.0,0.2
1,True,219,0.0,0.2
1,True,220,0.0,0.2
1,True,221,0.0,0.2
1,True,222,0.0,0.2
1,True,223,0.0,0.2
1,True,224,0.0,0.2
1,True,225,0.0,0.2
1,True,226,0.0,0.2
1,True,227,0.0,0.2
1,True,228,0.0,0.2
1,True,229,0.0,0.2
1,True,230,0.0,0.2
1,True,231,0.0,0.2
1,True,232,0.0,0.2
1,True,233,0.0,0.2
1,True,234,0.0,0.2
1,True,235,0.0,0.2
1,True,236,0.0,0.2
1,True,237,0.0,0.2
1,True,238,0.0,0.2
1,True,239,0.0,0.2
1,True,240,0.0,0.2
1,True,241,0.0,0.2
1,True,242,0.0,0.2
1,True,243,0.0,0.2
